date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
2014-03-31,2.0,0.00441288806417961,0.004402663376417815,0.10224687761795082
2014-03-31,5.0,0.017684007398585777,0.017796504279432135,-1.1249688084635778
2014-03-31,10.0,0.028541380289916818,0.029012905900851482,-4.715256109346644
2014-03-31,30.0,0.03899002374900484,0.03846638907379085,5.236346752139909
2014-04-30,2.0,0.004212091065458612,0.004254022660281409,-0.4193159482279718
2014-04-30,5.0,0.01726920415104094,0.01734571947684338,-0.765153258024398
2014-04-30,10.0,0.027887925262508384,0.028282567470737208,-3.9464220822882368
2014-04-30,30.0,0.03789979523908937,0.03720853182119632,6.91263417893051
2014-05-31,2.0,0.0037092549280408615,0.003859428425365463,-1.5017349732460161
2014-05-31,5.0,0.015706768289139417,0.015782244272332324,-0.7547598319290749
2014-05-31,10.0,0.025845765550770006,0.026166484774383436,-3.207192236134304
2014-05-31,30.0,0.03651460243467097,0.03585792874664606,6.566736880249113
2014-06-30,2.0,0.004715335926217312,0.004553334932316577,1.6200099390073497
2014-06-30,5.0,0.01652588080738515,0.016610444789989742,-0.8456398260459075
2014-06-30,10.0,0.02634426870389106,0.026696123104025915,-3.5185440013485447
2014-06-30,30.0,0.03645740680481957,0.035924226897861455,5.331799069581145
2014-07-31,2.0,0.005319799725576502,0.0055020809040784435,-1.822811785019418
2014-07-31,5.0,0.01797254858997399,0.018242396754737378,-2.6984816476338658
2014-07-31,10.0,0.026797210827587348,0.02711921070992518,-3.2199988233783117
2014-07-31,30.0,0.036021563379677435,0.035523400712257125,4.981626674203099
2014-08-31,2.0,0.004816600413128258,0.0052819000772585945,-4.652996641303364
2014-08-31,5.0,0.01662087057707695,0.016860562017334768,-2.3969144025781652
2014-08-31,10.0,0.024308093650278195,0.024733931723620595,-4.258380733423994
2014-08-31,30.0,0.03345093668783816,0.03306178636960566,3.891503182325007
2014-09-30,2.0,0.005823937188465855,0.006189073494850428,-3.651363063845725
2014-09-30,5.0,0.01817052029295607,0.018476619459993238,-3.06099167037166
2014-09-30,10.0,0.026100443980239918,0.026496964593068384,-3.9652061282846596
2014-09-30,30.0,0.0345988675617841,0.03418016244750888,4.187051142752196
2014-10-31,2.0,0.005017670077207992,0.0053995252837468755,-3.818552065388836
2014-10-31,5.0,0.016511984774077115,0.016868695859874716,-3.567110857976008
2014-10-31,10.0,0.024307907896037095,0.024886628138391265,-5.787202423541693
2014-10-31,30.0,0.03319422807674477,0.03285519486919153,3.3903320755324096
2014-11-30,2.0,0.004714921102421776,0.0049642814980996874,-2.4936039567791113
2014-11-30,5.0,0.01516064541627915,0.01553543938613866,-3.747939698595104
2014-11-30,10.0,0.022498889916184428,0.022976995121075205,-4.781052048907775
2014-11-30,30.0,0.031195619707543365,0.030995664716536142,1.9995499100722292
2014-12-31,2.0,0.006728281788119794,0.007089008671399943,-3.6072688328014912
2014-12-31,5.0,0.016784721814639747,0.017055817657495975,-2.7109584285622823
2014-12-31,10.0,0.022272525762880857,0.02268548983818497,-4.129640753041119
2014-12-31,30.0,0.029424251571001037,0.029418417902897342,0.05833668103694123
2015-01-31,2.0,0.004713884433618976,0.004898960885242554,-1.850764516235781
2015-01-31,5.0,0.011946961217462304,0.012293956830093267,-3.4699561263096257
2015-01-31,10.0,0.01717747487926502,0.017901341914681845,-7.238670354168253
2015-01-31,30.0,0.023803528759136938,0.023796728562592184,0.06800196544753945
2015-02-28,2.0,0.006325759444202994,0.006639947621865483,-3.1418817766248885
2015-02-28,5.0,0.015232291621887217,0.01556184318980347,-3.2955156791625306
2015-02-28,10.0,0.020487031620439744,0.021185288535248814,-6.9825691480907
2015-02-28,30.0,0.027644927920188245,0.02774080488544617,-0.9587696525792389
2015-03-31,2.0,0.005618198399550023,0.005841998109658908,-2.237997101088851
2015-03-31,5.0,0.013896834051793538,0.014228271386743208,-3.314373349496691
2015-03-31,10.0,0.019907954191334065,0.02040540050552142,-4.974463141873553
2015-03-31,30.0,0.027040639432236224,0.027329791163690054,-2.8915173145382944
2015-04-30,2.0,0.0058208968731545685,0.006079405255312587,-2.585083821580181
2015-04-30,5.0,0.01451926706279938,0.014800458088628066,-2.811910258286865
2015-04-30,10.0,0.02108549262335435,0.021643903073223836,-5.584104498694842
2015-04-30,30.0,0.02957324318669108,0.029837476047337885,-2.6423286064680696
2015-05-31,2.0,0.006122939059117094,0.006332968707384534,-2.100296482674402
2015-05-31,5.0,0.015138990424300447,0.01534047563008789,-2.014852057874439
2015-05-31,10.0,0.02182045740168137,0.02256993201754187,-7.494746158605015
2015-05-31,30.0,0.031073714998469004,0.03176610495054,-6.923899520709931
2015-06-30,2.0,0.00642467154459303,0.0066550468399164675,-2.3037529532343726
2015-06-30,5.0,0.01659153360884158,0.016892084353228753,-3.0055074438717355
2015-06-30,10.0,0.024275749358236842,0.024859981897702443,-5.842325394656012
2015-06-30,30.0,0.03375857794574344,0.03473049273589246,-9.7191479014902
2015-07-31,2.0,0.006725741400873675,0.006810083578804749,-0.8434217793107379
2015-07-31,5.0,0.015646004004899572,0.015952910491895844,-3.069064869962723
2015-07-31,10.0,0.0226649315651124,0.022958583523247755,-2.936519581353547
2015-07-31,30.0,0.03164461846443567,0.03263212215708844,-9.875036926527692
2015-08-31,2.0,0.007429500248062215,0.0077266979576799955,-2.9719770961778025
2015-08-31,5.0,0.015627421162043298,0.016239449920965043,-6.120287589217455
2015-08-31,10.0,0.022759009353920945,0.023315657863457906,-5.566485095369611
2015-08-31,30.0,0.03200586766847224,0.03233166807264687,-3.258004041746254
2015-09-30,2.0,0.006423499799174559,0.006552373623471386,-1.288738242968268
2015-09-30,5.0,0.01388664384836491,0.014288112877355985,-4.0146902899107495
2015-09-30,10.0,0.02122235896743585,0.0215918004419835,-3.694414745476493
2015-09-30,30.0,0.03139215878877022,0.03212315799023102,-7.309992014608024
2015-10-31,2.0,0.0075325535132455546,0.007654144220484715,-1.2159070723916088
2015-10-31,5.0,0.01542274400313115,0.015867574403617857,-4.448304004867065
2015-10-31,10.0,0.022231450020583576,0.022653785476037358,-4.223354554537817
2015-10-31,30.0,0.031984688918834214,0.03218508767069128,-2.0039875185706713
2015-11-30,2.0,0.00944613281530704,0.009675507803382333,-2.2937498807529266
2015-11-30,5.0,0.016731230933020758,0.017133116326742304,-4.018853937215461
2015-11-30,10.0,0.02267510318972321,0.023416969641076424,-7.418664513532125
2015-11-30,30.0,0.032472001590223565,0.03294918855879092,-4.771869685673558
2015-12-31,2.0,0.0106549574762973,0.010813043025380997,-1.5808554908369743
2015-12-31,5.0,0.017857839445494683,0.018123269015802412,-2.654295703077292
2015-12-31,10.0,0.023257439146687764,0.024059879080472246,-8.024399337844823
2015-12-31,30.0,0.032704046148852806,0.033195058651135145,-4.910125022823397
2016-01-31,2.0,0.0076273196529341725,0.008085512593692501,-4.581929407583285
2016-01-31,5.0,0.013451423505888904,0.013845980025403604,-3.945565195146994
2016-01-31,10.0,0.01990996139058021,0.020426829150510084,-5.168677599298732
2016-01-31,30.0,0.030091090636384932,0.030674044944391632,-5.829543080067001
2016-02-29,2.0,0.007823557407882209,0.00793027945395508,-1.0672204607287128
2016-02-29,5.0,0.012315713880745038,0.012765795583573603,-4.500817028285642
2016-02-29,10.0,0.01778351907463227,0.018578472117352973,-7.94953042720703
2016-02-29,30.0,0.028648701564643275,0.029183737580159796,-5.3503601551652125
2016-03-31,2.0,0.007320947601259675,0.007355923089168881,-0.3497548790920568
2016-03-31,5.0,0.012221202234056205,0.012547061714713204,-3.258594806569981
2016-03-31,10.0,0.018224383369784602,0.018755719245336033,-5.313358755514308
2016-03-31,30.0,0.028581675681665475,0.02950798010942335,-9.263044277578736
2016-04-30,2.0,0.007725538999928672,0.007679335864959835,0.46203134968836324
2016-04-30,5.0,0.012937500600838536,0.013236842067466448,-2.993414666279115
2016-04-30,10.0,0.018733326549817964,0.019111327746903273,-3.780011970853092
2016-04-30,30.0,0.02911253639609024,0.029723169877716282,-6.106334816260439
2016-05-31,2.0,0.00873038025367534,0.0088630460119703,-1.3266575829495864
2016-05-31,5.0,0.013846232790347468,0.014152207795854466,-3.0597500550699763
2016-05-31,10.0,0.01878569923591411,0.019309054529195846,-5.233552932817354
2016-05-31,30.0,0.02884086819938836,0.029544015816836522,-7.031476174481632
2016-06-30,2.0,0.005813330452218546,0.005968742233138702,-1.5541178092015606
2016-06-30,5.0,0.010187690172949848,0.010425975380277563,-2.382852073277153
2016-06-30,10.0,0.015197800117012772,0.015462323439591863,-2.6452332257909106
2016-06-30,30.0,0.025124804074662554,0.02615724900833616,-10.324449336736041
2016-07-31,2.0,0.006718682441868795,0.006658067310719495,0.6061513114929973
2016-07-31,5.0,0.010383261663208687,0.010598772758752206,-2.155110955435191
2016-07-31,10.0,0.014862719988911977,0.015096822661686549,-2.341026727745721
2016-07-31,30.0,0.02357960141281601,0.024774921372944902,-11.953199601288933
2016-08-31,2.0,0.008026026001891173,0.008168178892124622,-1.4215289023344901
2016-08-31,5.0,0.012004079638752385,0.012424551121540173,-4.204714827877876
2016-08-31,10.0,0.01606694378744944,0.01638274933411399,-3.158055466645493
2016-08-31,30.0,0.023886565401549875,0.024734955406529258,-8.483900049793824
2016-09-30,2.0,0.00772403330312077,0.007855695612250857,-1.3166230913008725
2016-09-30,5.0,0.011495328657398218,0.012005494555980434,-5.101658985822155
2016-09-30,10.0,0.016306839128697126,0.016631793740419232,-3.2495461172210582
2016-09-30,30.0,0.024974069542046395,0.025638146697994246,-6.640771559478509
2016-10-31,2.0,0.008629869808362445,0.008742998975800997,-1.1312916743855261
2016-10-31,5.0,0.013229506217368181,0.013750682879833054,-5.211766624648728
2016-10-31,10.0,0.018816261796757328,0.019108269910175446,-2.920081134181185
2016-10-31,30.0,0.027890641050903886,0.028529384177984785,-6.387431270808985
2016-11-30,2.0,0.011152895407779084,0.011493548784043961,-3.406533762648767
2016-11-30,5.0,0.01856591495939197,0.01921833958780339,-6.524246284114188
2016-11-30,10.0,0.024304434765703986,0.0249983470805617,-6.939123148577142
2016-11-30,30.0,0.032510553028300304,0.033311817188169,-8.012641598686976
2016-12-31,2.0,0.012063400772854838,0.012090506217339758,-0.2710544448492058
2016-12-31,5.0,0.01959526029013703,0.01998304055569511,-3.8778026555807976
2016-12-31,10.0,0.02513239986613547,0.025793029775000642,-6.606299088651735
2016-12-31,30.0,0.032820438367178406,0.03384410821065176,-10.236698434733515
2017-01-31,2.0,0.01196212026649257,0.012057108272019779,-0.9498800552720787
2017-01-31,5.0,0.019282356336538076,0.019779064540392355,-4.967082038542792
2017-01-31,10.0,0.025147700385556915,0.025579685847365363,-4.319854618084484
2017-01-31,30.0,0.032701521702689806,0.03349059446494462,-7.890727622548166
2017-02-28,2.0,0.012263756112115498,0.012443788148981838,-1.8003203686633995
2017-02-28,5.0,0.01916690517674624,0.0196006183809887,-4.337132042424585
2017-02-28,10.0,0.02415137179961624,0.024669375800897564,-5.180040012813247
2017-02-28,30.0,0.03180711364778244,0.032640382155948666,-8.332685081662294
2017-03-31,2.0,0.012759592819434395,0.012875180236729511,-1.1558741729511546
2017-03-31,5.0,0.019574198404617826,0.01987084821258156,-2.9664980796373364
2017-03-31,10.0,0.02456825656595485,0.025004498109625573,-4.362415436707234
2017-03-31,30.0,0.03234210767213441,0.0333965515098642,-10.544438377297904
2017-04-30,2.0,0.01285754690110208,0.012865052269687594,-0.07505368585514205
2017-04-30,5.0,0.01832112258195906,0.018645699528025972,-3.2457694606691234
2017-04-30,10.0,0.02342413436775126,0.02379570581694712,-3.7157144919586216
2017-04-30,30.0,0.031853120005848945,0.03274984876778797,-8.967287619390252
2017-05-31,2.0,0.012850417906476563,0.012922787143885728,-0.7236923740916446
2017-05-31,5.0,0.01769108754349258,0.018052003191999955,-3.609156485073761
2017-05-31,10.0,0.022578751338432568,0.02292687069489885,-3.48119356466281
2017-05-31,30.0,0.030775393101939663,0.031452497795293466,-6.7710469335380274
2017-06-30,2.0,0.01386034733222452,0.014043699442580548,-1.833521103560276
2017-06-30,5.0,0.01912553192888189,0.0191898019982375,-0.6427006935560975
2017-06-30,10.0,0.023587117440897698,0.023836657936967542,-2.495404960698444
2017-06-30,30.0,0.030124806600037246,0.030876075974805683,-7.512693747684374
2017-07-31,2.0,0.013454964706034467,0.013660462614079938,-2.054979080454711
2017-07-31,5.0,0.018612754115409746,0.018713951472676182,-1.0119735726643597
2017-07-31,10.0,0.023509197385887415,0.023754755334957522,-2.4555794907010764
2017-07-31,30.0,0.03076951818589735,0.03143702478609356,-6.675066001962104
2017-08-31,2.0,0.013354303299926373,0.013315877451480107,0.38425848446266286
2017-08-31,5.0,0.017163684474671426,0.01740879763140768,-2.451131567362541
2017-08-31,10.0,0.021615542604437543,0.021824749608084337,-2.092070036467941
2017-08-31,30.0,0.029122780596594344,0.029641824964390162,-5.190443677958179
2017-09-30,2.0,0.014769462238515718,0.014920210913046628,-1.5074867453090945
2017-09-30,5.0,0.01941606136643026,0.01957920708616845,-1.6314571973818914
2017-09-30,10.0,0.023778924858074202,0.02391959240095831,-1.4066754288410976
2017-09-30,30.0,0.030334579590867383,0.03094617727464266,-6.115976837752779
2017-10-31,2.0,0.016082544897731754,0.016093121921776143,-0.10577024044389205
2017-10-31,5.0,0.020322325907531358,0.020416625672830202,-0.9429976529884421
2017-10-31,10.0,0.024258754816645745,0.024299535388378146,-0.4078057173240168
2017-10-31,30.0,0.030460750284009297,0.031017315758439024,-5.565654744297266
2017-11-30,2.0,0.017899526617809913,0.018063201256679484,-1.636746388695709
2017-11-30,5.0,0.021627787205152016,0.02169703144578894,-0.6924424063692314
2017-11-30,10.0,0.02459702235475314,0.02482103882621267,-2.2401647145953163
2017-11-30,30.0,0.029646946513135264,0.030271128414933512,-6.241819017982486
2017-12-31,2.0,0.019008843956799026,0.01903082113595156,-0.219771791525325
2017-12-31,5.0,0.022224843466727595,0.022153831158679527,0.7101230804806846
2017-12-31,10.0,0.024328107258061227,0.024618142440340662,-2.900351822794356
2017-12-31,30.0,0.028513286366722124,0.02914977557579257,-6.364892090704455
2018-01-31,2.0,0.02155043685824598,0.021672509378282134,-1.2207252003615388
2018-01-31,5.0,0.025499030562644354,0.02557148232638884,-0.7245176374448548
2018-01-31,10.0,0.027600987187476722,0.027650367368138085,-0.49380180661362516
2018-01-31,30.0,0.030457870004058307,0.03067095118515284,-2.130811810945321
2018-02-28,2.0,0.022655771793834267,0.02288902291747341,-2.3325112363914435
2018-02-28,5.0,0.026822679822929185,0.026896348545638604,-0.7366872270941904
2018-02-28,10.0,0.02915161299743274,0.02940400620875927,-2.5239321132652925
2018-02-28,30.0,0.03236499396460024,0.03276947076402004,-4.044767994197951
2018-03-31,2.0,0.02285685355904543,0.022976995121075205,-1.201415620297741
2018-03-31,5.0,0.025870494065031835,0.025980765210003032,-1.1027114497119683
2018-03-31,10.0,0.027775106401169536,0.027798359731119993,-0.23253329950456703
2018-03-31,30.0,0.030655419478798462,0.030995664716536142,-3.4024523773767967
2018-04-30,2.0,0.02509709971797003,0.025165435049128826,-0.6833533115879753
2018-04-30,5.0,0.028218171592993446,0.028366889380558202,-1.4871778756475607
2018-04-30,10.0,0.029900144341645563,0.029835416032665263,0.6472830898029969
2018-04-30,30.0,0.03194468621043467,0.031844522866779634,1.0016334365503532
2018-05-31,2.0,0.02417197979757879,0.0244275813214605,-2.5560152388171
2018-05-31,5.0,0.027080369467743948,0.027214737171821213,-1.3436770407726506
2018-05-31,10.0,0.02866575099458668,0.028709391785647798,-0.43640791061116957
2018-05-31,30.0,0.030783126309875453,0.03086267367802198,-0.7954736814652641
2018-06-30,2.0,0.02539330879227686,0.02552738249585662,-1.3407370357976234
2018-06-30,5.0,0.02756732550384533,0.027688391319421024,-1.2106581557569385
2018-06-30,10.0,0.028835684446552268,0.02906538701899919,-2.297025724469215
2018-06-30,30.0,0.030448359055484486,0.03010835844366988,3.4000061181460595
2018-07-31,2.0,0.026921363908522622,0.02699185428040418,-0.7049037188155971
2018-07-31,5.0,0.028778942247750683,0.02876288758361012,0.16054664140563446
2018-07-31,10.0,0.029946702774470868,0.02998475444841775,-0.3805167394688169
2018-07-31,30.0,0.03140350882133425,0.031319447828592084,0.8406099274216317
2018-08-31,2.0,0.026401694973609002,0.026544185032900236,-1.424900592912337
2018-08-31,5.0,0.027633124730024994,0.02781069298159755,-1.775682515725574
2018-08-31,10.0,0.028924618418845416,0.028967632629228746,-0.43014210383329754
2018-08-31,30.0,0.03090039877984263,0.03082556450483742,0.748342750052089
2018-09-30,2.0,0.02834122989056631,0.02840596964583697,-0.6473975527065967
2018-09-30,5.0,0.02967796228654085,0.02976847884717948,-0.9051656063863156
2018-09-30,10.0,0.030855750178343966,0.030931744192116195,-0.7599401377222925
2018-09-30,30.0,0.0325962002207274,0.03252783027577677,0.6836994495063031
2018-10-31,2.0,0.028942980277891772,0.029020108985000403,-0.7712870710863129
2018-10-31,5.0,0.030074490178120472,0.0302824621120934,-2.07971933972928
2018-10-31,10.0,0.03193380230825582,0.03203233730207078,-0.9853499381495823
2018-10-31,30.0,0.034958373348447536,0.03490434377102414,0.5402957742339787
2018-11-30,2.0,0.028218511726550544,0.028328840325189564,-1.1032859863902011
2018-11-30,5.0,0.028621119714106413,0.028912068016830217,-2.9094830272380356
2018-11-30,10.0,0.03049322828008072,0.030527699907747285,-0.3447162766656575
2018-11-30,30.0,0.03416307892261483,0.03409743240888896,0.6564651372586994
2018-12-31,2.0,0.024934643617023244,0.025170560517600693,-2.3591690057744863
2018-12-31,5.0,0.025267784880559585,0.02538176823196081,-1.1398335140122562
2018-12-31,10.0,0.027235602618425947,0.027358556675149748,-1.2295405672380078
2018-12-31,30.0,0.03140649619478708,0.03192707512805337,-5.205789332662913
2019-01-31,2.0,0.024638813484777033,0.024752377718040508,-1.1356423326347453
2019-01-31,5.0,0.024440043634494923,0.024709339209625147,-2.6929557513022395
2019-01-31,10.0,0.026635334435881175,0.026552396334501793,0.8293810137938173
2019-01-31,30.0,0.03116924542473809,0.03178158289640609,-6.123374716680008
2019-02-28,2.0,0.025357145219649935,0.02536536197720385,-0.08216757553913823
2019-02-28,5.0,0.025363411357870236,0.025785849280228312,-4.224379223580765
2019-02-28,10.0,0.027656393275215185,0.02764625609278215,0.10137182433034297
2019-02-28,30.0,0.0321984229486616,0.032724029753371076,-5.256068047094775
2019-03-31,2.0,0.02281079905874761,0.022938123600128923,-1.2732454138131288
2019-03-31,5.0,0.022416195690955654,0.022650718229283662,-2.3452253832800807
2019-03-31,10.0,0.024373211150921836,0.024436801519907236,-0.6359036898540005
2019-03-31,30.0,0.029367057101145955,0.029978573532946973,-6.11516431801018
2019-04-30,2.0,0.02281123748377345,0.02281844771098318,-0.07210227209730746
2019-04-30,5.0,0.02293389269434809,0.023141709397507038,-2.078167031589473
2019-04-30,10.0,0.025432786412683983,0.02554379134300655,-1.1100493032256686
2019-04-30,30.0,0.030690009958847853,0.03134419898190366,-6.541890230558067
2019-05-31,2.0,0.019562734613898902,0.019748471413400415,-1.8573679950151245
2019-05-31,5.0,0.01938387721199053,0.019637324677573176,-2.5344746558264575
2019-05-31,10.0,0.021642646543581945,0.021828837593503847,-1.8619104992190216
2019-05-31,30.0,0.02701117499601402,0.027645229501561674,-6.340545055476543
2019-06-30,2.0,0.017555882822998026,0.01778530793495947,-2.2942511196144544
2019-06-30,5.0,0.017679348416578033,0.017859609170476354,-1.802607538983203
2019-06-30,10.0,0.020244819248526724,0.020392134336739476,-1.4731508821275163
2019-06-30,30.0,0.026534787616961486,0.027414034943315624,-8.792473263541378
2019-07-31,2.0,0.01897506567050522,0.0191184615200648,-1.4339584955957996
2019-07-31,5.0,0.018473240791067047,0.018641625491561342,-1.683847004942951
2019-07-31,10.0,0.020405406849396623,0.020414584502965738,-0.09177653569114597
2019-07-31,30.0,0.026632777838957455,0.02740478794899137,-7.720101100339161
2019-08-31,2.0,0.015031653134789602,0.015393274996154283,-3.6162186136468044
2019-08-31,5.0,0.013925250491977348,0.014114684676523215,-1.8943418454586691
2019-08-31,10.0,0.015089386541474958,0.01534047563008789,-2.5108908861293244
2019-08-31,30.0,0.02042236290213295,0.021243496458362765,-8.211335562298139
2019-09-30,2.0,0.016353650238203565,0.0166978770128694,-3.442267746658345
2019-09-30,5.0,0.015545744865105293,0.015764976888176685,-2.192320230713918
2019-09-30,10.0,0.01692383818034937,0.01708327824236311,-1.5944006201373817
2019-09-30,30.0,0.02209615033048551,0.022940169817913914,-8.440194874284046
2019-10-31,2.0,0.015256129431418408,0.015540516708001606,-2.8438727658319785
2019-10-31,5.0,0.015153840160560428,0.015430844213943917,-2.7700405338348943
2019-10-31,10.0,0.01705719303454556,0.017191094487191583,-1.339014526460236
2019-10-31,30.0,0.02266116793967088,0.023342263951900977,-6.81096012230098
2019-11-30,2.0,0.0161651109425458,0.016551483004907608,-3.863720623618061
2019-11-30,5.0,0.01626843782958809,0.016616544271236267,-3.4810644164817717
2019-11-30,10.0,0.01795237293738805,0.01825461533672601,-3.022423993379597
2019-11-30,30.0,0.022962544943526675,0.02339650298986573,-4.339580463390558
2019-12-31,2.0,0.01586131133907709,0.016068735566689085,-2.074242276119964
2019-12-31,5.0,0.01699503221019172,0.017248059747770883,-2.5302753757916463
2019-12-31,10.0,0.01942442637414077,0.01980455870352471,-3.8013232938394204
2019-12-31,30.0,0.024926826288522497,0.025614557045417596,-6.877307568950997
2020-01-31,2.0,0.013333657135523147,0.013506397741597231,-1.7274060607408437
2020-01-31,5.0,0.013241238447461612,0.013343237057675372,-1.0199861021376044
2020-01-31,10.0,0.015236367431794129,0.015405459389596032,-1.6909195780190345
2020-01-31,30.0,0.02074470410681517,0.02188606136118265,-11.41357254367481
2020-02-29,2.0,0.008611629701637868,0.00886203758334747,-2.5040788170960226
2020-02-29,5.0,0.008922269074329803,0.009256579680425592,-3.34310606095789
2020-02-29,10.0,0.011406088988954677,0.011556264088379287,-1.5017509942460983
2020-02-29,30.0,0.01725078399862734,0.01849800760033138,-12.472236017040395
2020-03-31,2.0,0.0023021580963502597,0.002771834515566285,-4.696764192160252
2020-03-31,5.0,0.0037102065875627144,0.004512149141151722,-8.019425535890079
2020-03-31,10.0,0.007081715538743483,0.007888954910701074,-8.07239371957591
2020-03-31,30.0,0.014201071812879107,0.015704032391697487,-15.029605788183797
2020-04-30,2.0,0.0020015760696989737,0.0021613323578750787,-1.5975628817610499
2020-04-30,5.0,0.003611640117977988,0.003990942606767911,-3.7930248878992323
2020-04-30,10.0,0.00646440109616786,0.006985284040375239,-5.208829442073792
2020-04-30,30.0,0.013477734745493075,0.014886719590383013,-14.089848448899378
2020-05-31,2.0,0.001600529882730406,0.0017435181471781025,-1.4298826444769652
2020-05-31,5.0,0.003008131684864912,0.00336665461468888,-3.5852292982396783
2020-05-31,10.0,0.006577853482254481,0.006865459843472976,-2.8760636121849537
2020-05-31,30.0,0.014949931945237749,0.016489474660488224,-15.395427152504748
2020-06-30,2.0,0.0016005999720019037,0.0015942694932606916,0.06330478741212175
2020-06-30,5.0,0.002907655693126898,0.0031981030132661736,-2.9044732013927543
2020-06-30,10.0,0.006684090125584463,0.006845322994902592,-1.6123286931812864
2020-06-30,30.0,0.014947219992248462,0.016465080004609334,-15.178600123608721
2020-07-31,2.0,0.0011003162582503556,0.001132640968032339,-0.3232470978198343
2020-07-31,5.0,0.0021045425367345327,0.002433957300532974,-3.2941476379844126
2020-07-31,10.0,0.005563455228721148,0.0055322466299552175,0.3120859876593052
2020-07-31,30.0,0.012632707290186396,0.013929118096595694,-12.964108064092983
2020-08-31,2.0,0.0014006301759632578,0.0013509117139176574,0.49718462045600376
2020-08-31,5.0,0.002808203268257925,0.0030787294643845886,-2.705261961266636
2020-08-31,10.0,0.007310571845171587,0.007346856623083653,-0.36284777912065636
2020-08-31,30.0,0.01583265736006867,0.01683412323584821,-10.014658757795392
2020-09-30,2.0,0.0013005119682691912,0.0013078545676381559,-0.07342599368964642
2020-09-30,5.0,0.0028080618628891774,0.0029774238568680556,-1.693619939788782
2020-09-30,10.0,0.007001266276721152,0.006916811410449419,0.844548662717326
2020-09-30,30.0,0.01550726372263922,0.016540300356381765,-10.330366337425456
2020-10-31,2.0,0.0014006038753924255,0.0015181512265634023,-1.175473511709768
2020-10-31,5.0,0.003816776596711202,0.004132515389798419,-3.1573879308721686
2020-10-31,10.0,0.008958333825692444,0.009019432143302364,-0.6109831760992002
2020-10-31,30.0,0.0175518489647708,0.0183126573486041,-7.608083838333002
2020-11-30,2.0,0.0016011307879226777,0.0014180044188645269,1.8312636905815083
2020-11-30,5.0,0.0036143977636449165,0.003938736514591312,-3.2433875094639575
2020-11-30,10.0,0.00854209137132611,0.008591698589994978,-0.4960721866886786
2020-11-30,30.0,0.016756224030123557,0.017443389569400836,-6.871655392772791
2020-12-31,2.0,0.0013006584125900833,0.0011566684255417403,1.4398998704834298
2020-12-31,5.0,0.0036156276433090273,0.003907614896146772,-2.919872528377443
2020-12-31,10.0,0.0094883410134603,0.009374669501523991,1.1367151193630853
2020-12-31,30.0,0.01749594591614212,0.018069309704699554,-5.73363788557435
2021-01-31,2.0,0.0011004057183607863,0.0011326409538303661,-0.3223523546957985
2021-01-31,5.0,0.004526748605877984,0.004790437633391598,-2.636890275136139
2021-01-31,10.0,0.01136696658349945,0.011396450332316732,-0.29483748817282773
2021-01-31,30.0,0.019902095746762383,0.020418666056581936,-5.165703098195529
2021-02-28,2.0,0.0014010158118682448,0.0016553686124576306,-2.543528005893858
2021-02-28,5.0,0.007578832419806059,0.007733752162476959,-1.5491974267090036
2021-02-28,10.0,0.01478981440384275,0.015525284194865208,-7.3546979102245835
2021-02-28,30.0,0.02292324775036425,0.023606320438854134,-6.83072688489883
2021-03-31,2.0,0.001601491615194961,0.0016844170393475189,-0.8292542415255788
2021-03-31,5.0,0.009321761421873687,0.00943927154761548,-1.175101257417932
2021-03-31,10.0,0.01797152687789727,0.018682371942360554,-7.1084506446328355
2021-03-31,30.0,0.025487603194830344,0.026275264754641148,-7.876615598108039
2021-04-30,2.0,0.001601672104130536,0.0016854187242654195,-0.8374662013488354
2021-04-30,5.0,0.008704165239025619,0.008806551502817506,-1.0238626379188709
2021-04-30,10.0,0.01701533967105573,0.017556332053835,-5.409923827792706
2021-04-30,30.0,0.02429540683012177,0.025194140478170146,-8.987336480483776
2021-05-31,2.0,0.0014012350493399772,0.001420007256876188,-0.18772207536210672
2021-05-31,5.0,0.0079896715450265,0.008078456046720861,-0.8878450169436114
2021-05-31,10.0,0.01628825867160333,0.016946998324605778,-6.587396530024492
2021-05-31,30.0,0.023837430992296627,0.024607897111403654,-7.704661191070272
2021-06-30,2.0,0.0025041332428550334,0.0025602719126658346,-0.5613866981080129
2021-06-30,5.0,0.008793500405938515,0.008887259255204949,-0.937588492664343
2021-06-30,10.0,0.01484641032445766,0.015420690477262022,-5.742801528043628
2021-06-30,30.0,0.021543934906973705,0.022567887117670882,-10.239522106971766
2021-07-31,2.0,0.0019022356184026368,0.0019358713842245745,-0.33635765821937724
2021-07-31,5.0,0.006959692722304567,0.007134328926037492,-1.746362037329252
2021-07-31,10.0,0.012670568544488336,0.013132483467544809,-4.619149230564723
2021-07-31,30.0,0.01980923933414447,0.020904500961159034,-10.952616270145654
2021-08-31,2.0,0.002002491184418087,0.002212443849971102,-2.0995266555301484
2021-08-31,5.0,0.007774190636667733,0.00791516056413255,-1.4096992746481796
2021-08-31,10.0,0.013281045696492466,0.01369391436538514,-4.1286866889267415
2021-08-31,30.0,0.02007904241442704,0.02106173236081399,-9.826899463869498
2021-09-30,2.0,0.0028051036816036934,0.002904209067781993,-0.9910538617829978
2021-09-30,5.0,0.009917661066750405,0.01003400641078045,-1.1634534403004437
