country,date,tenor_years,par_yield,zero_yield,gap_bp
US,1997-03-31,10.0,0.0692,0.07085901255280902,16.590125528090223
US,1997-03-31,30.0,0.071,0.07186445572904376,8.6445572904377
US,1997-04-30,10.0,0.0672,0.06876974099187083,15.697409918708354
US,1997-04-30,30.0,0.0695,0.07075415143482733,12.54151434827322
US,1997-05-31,10.0,0.0667,0.06829769077313252,15.97690773132529
US,1997-05-31,30.0,0.0692,0.0708662177504722,16.66217750472196
US,1997-06-30,10.0,0.06509999999999999,0.0665071029333888,14.071029333888042
US,1997-06-30,30.0,0.068,0.06984450883753146,18.445088375314555
US,1997-07-31,10.0,0.0602,0.061385697796728866,11.856977967288698
US,1997-07-31,30.0,0.063,0.06466900885038496,16.690088503849566
US,1997-08-31,10.0,0.0634,0.06470993368941613,13.099336894161345
US,1997-08-31,30.0,0.0661,0.06757308570541931,14.730857054193052
US,1997-09-30,10.0,0.061200000000000004,0.06241523971547891,12.152397154789051
US,1997-09-30,30.0,0.0641,0.06575936871708876,16.593687170887577
US,1997-10-31,10.0,0.0584,0.05940124644384137,10.012464438413707
US,1997-10-31,30.0,0.061500000000000006,0.06308073988816165,15.80739888161646
US,1997-11-30,10.0,0.058600000000000006,0.05949565202284002,8.956520228400114
US,1997-11-30,30.0,0.0604,0.061279474746315454,8.79474746315452
US,1997-12-31,10.0,0.0575,0.05837792118319385,8.779211831938458
US,1997-12-31,30.0,0.0593,0.06007796565943724,7.779656594372394
US,1998-01-31,10.0,0.0553,0.056280809415028,9.808094150279972
US,1998-01-31,30.0,0.0582,0.059607340639500794,14.073406395007925
US,1998-02-28,10.0,0.0562,0.05699015533126417,7.9015533126416955
US,1998-02-28,30.0,0.0592,0.06051856147246126,13.185614724612604
US,1998-03-31,10.0,0.0567,0.057479076280495534,7.790762804955332
US,1998-03-31,30.0,0.0594,0.06053409803941312,11.340980394131186
US,1998-04-30,10.0,0.056799999999999996,0.05759904195751386,7.990419575138671
US,1998-04-30,30.0,0.059500000000000004,0.06056290273863696,10.629027386369547
US,1998-05-31,10.0,0.0556,0.05630368548193321,7.036854819332111
US,1998-05-31,30.0,0.0581,0.0590347792241277,9.347792241276991
US,1998-06-30,10.0,0.054400000000000004,0.05500636429154859,6.0636429154858895
US,1998-06-30,30.0,0.0562,0.05670178546706972,5.017854670697208
US,1998-07-31,10.0,0.055,0.05568528026197206,6.852802619720586
US,1998-07-31,30.0,0.0572,0.05801461690419818,8.146169041981787
US,1998-08-31,10.0,0.050499999999999996,0.051318383621668406,8.183836216684101
US,1998-08-31,30.0,0.053,0.05349615477327263,4.961547732726321
US,1998-09-30,10.0,0.0444,0.04511560562675765,7.156056267576469
US,1998-09-30,30.0,0.049800000000000004,0.05081114708000256,10.111470800025572
US,1998-10-31,10.0,0.0464,0.04750730784389279,11.073078438927908
US,1998-10-31,30.0,0.051500000000000004,0.05235212931217781,8.521293121778045
US,1998-11-30,10.0,0.047400000000000005,0.0482132028747746,8.13202874774592
US,1998-11-30,30.0,0.0508,0.0509318172853197,1.3181728531970471
US,1998-12-31,10.0,0.04650000000000001,0.047048660090222905,5.486600902228981
US,1998-12-31,30.0,0.0509,0.05091065729837507,0.106572983750719
US,1999-01-31,10.0,0.0466,0.04717912087764908,5.791208776490809
US,1999-01-31,30.0,0.0509,0.05113442735976648,2.344273597664759
US,1999-02-28,10.0,0.0529,0.053612955346929114,7.129553469291117
US,1999-02-28,30.0,0.0557,0.055362758167154524,-3.3724183284547515
US,1999-03-31,10.0,0.0525,0.05323073410774315,7.307341077431515
US,1999-03-31,30.0,0.056299999999999996,0.05619469365045715,-1.053063495428455
US,1999-04-30,10.0,0.0536,0.05444751065146347,8.475106514634692
US,1999-04-30,30.0,0.056799999999999996,0.056753129010104875,-0.46870989895121673
US,1999-05-31,10.0,0.0564,0.05708931285792462,6.8931285792462464
US,1999-05-31,30.0,0.0584,0.05752793582560023,-8.720641743997712
US,1999-06-30,10.0,0.0581,0.05903664758396787,9.366475839678728
US,1999-06-30,30.0,0.059800000000000006,0.05886504156770744,-9.349584322925624
US,1999-07-31,10.0,0.0592,0.06006809710443184,8.680971044318364
US,1999-07-31,30.0,0.0611,0.06031666133963309,-7.8333866036690845
US,1999-08-31,10.0,0.059800000000000006,0.06059336891636535,7.933689163653473
US,1999-08-31,30.0,0.060700000000000004,0.05860712980984628,-20.928701901537227
US,1999-09-30,10.0,0.059000000000000004,0.05983107706950941,8.310770695094046
US,1999-09-30,30.0,0.060599999999999994,0.0588167079812445,-17.83292018755496
US,1999-10-31,10.0,0.0602,0.06101728384382543,8.17283843825435
US,1999-10-31,30.0,0.0616,0.06007216868552501,-15.27831314474995
US,1999-11-30,10.0,0.061799999999999994,0.06276616635829901,9.6616635829902
US,1999-11-30,30.0,0.0629,0.061492211039639866,-14.077889603601317
US,1999-12-31,10.0,0.0645,0.06558432317085283,10.8432317085283
US,1999-12-31,30.0,0.06480000000000001,0.06289301285366156,-19.06987146338454
US,2000-01-31,10.0,0.0668,0.0678363196113303,10.363196113302998
US,2000-01-31,30.0,0.0649,0.06322607267249825,-16.739273275017535
US,2000-02-29,10.0,0.0642,0.06465249002002538,4.52490020025384
US,2000-02-29,30.0,0.061500000000000006,0.05897005750240791,-25.299424975920928
US,2000-03-31,10.0,0.0603,0.06044183485590793,1.4183485590792828
US,2000-03-31,30.0,0.0584,0.05586804939136503,-25.319506086349737
US,2000-04-30,10.0,0.0623,0.06244899423266559,1.4899423266558771
US,2000-04-30,30.0,0.059699999999999996,0.057022418702401545,-26.77581297598451
US,2000-05-31,10.0,0.0629,0.06317456207669592,2.7456207669591945
US,2000-05-31,30.0,0.0602,0.057074995457951916,-31.250045420480806
US,2000-06-30,10.0,0.0603,0.06064923098966535,3.4923098966534867
US,2000-06-30,30.0,0.059000000000000004,0.05665690299010584,-23.430970098941643
US,2000-07-31,10.0,0.0604,0.060906688629972505,5.066886299725029
US,2000-07-31,30.0,0.0579,0.05546739985594917,-24.326001440508268
US,2000-08-31,10.0,0.057300000000000004,0.05742297166832189,1.2297166832188344
US,2000-08-31,30.0,0.0567,0.05508692843097185,-16.130715690281516
US,2000-09-30,10.0,0.057999999999999996,0.058553365413722025,5.53365413722029
US,2000-09-30,30.0,0.0588,0.0579341560665263,-8.658439334736991
US,2000-10-31,10.0,0.057699999999999994,0.05827817734066798,5.781773406679861
US,2000-10-31,30.0,0.0579,0.057027645977859365,-8.723540221406353
US,2000-11-30,10.0,0.0548,0.055504804970489596,7.048049704895948
US,2000-11-30,30.0,0.055999999999999994,0.05585874995338669,-1.4125004661330598
US,2000-12-31,10.0,0.0512,0.05188730769817296,6.87307698172955
US,2000-12-31,30.0,0.0546,0.05547026605534611,8.702660553461042
US,2001-01-31,10.0,0.0519,0.05316015050118872,12.60150501188717
US,2001-01-31,30.0,0.0554,0.05667101428050181,12.710142805018101
US,2001-02-28,10.0,0.0492,0.05011715822716245,9.171582271624498
US,2001-02-28,30.0,0.053399999999999996,0.0543147076597994,9.147076597994033
US,2001-03-31,10.0,0.0493,0.05045868954255517,11.586895425551718
US,2001-03-31,30.0,0.0546,0.0561897774301745,15.897774301745008
US,2001-04-30,10.0,0.0535,0.055074250191073704,15.742501910737047
US,2001-04-30,30.0,0.057800000000000004,0.059283755863155596,14.83755863155592
US,2001-05-31,10.0,0.054299999999999994,0.056112986991170954,18.129869911709605
US,2001-05-31,30.0,0.057800000000000004,0.05886053233874455,10.605323387445493
US,2001-06-30,10.0,0.0542,0.055932374519705785,17.32374519705787
US,2001-06-30,30.0,0.0575,0.05853625032402432,10.362503240243168
US,2001-07-31,10.0,0.0507,0.052415724757370885,17.15724757370883
US,2001-07-31,30.0,0.055099999999999996,0.05691195669458282,18.119566945828254
US,2001-08-31,10.0,0.048499999999999995,0.04992278357828894,14.227835782889484
US,2001-08-31,30.0,0.053899999999999997,0.05603695541371212,21.36955413712123
US,2001-09-30,10.0,0.046,0.047787675982799094,17.876759827990945
US,2001-09-30,30.0,0.0542,0.05788065462261538,36.80654622615381
US,2001-10-31,10.0,0.043,0.04468469192162239,16.846919216223917
US,2001-10-31,30.0,0.0489,0.0506169385540296,17.169385540296012
US,2001-11-30,10.0,0.0478,0.049793077437668476,19.930774376684738
US,2001-11-30,30.0,0.0527,0.053577216392538096,8.772163925380994
US,2001-12-31,10.0,0.0507,0.052875670701225896,21.756707012258943
US,2001-12-31,30.0,0.0548,0.05554263777689927,7.426377768992714
US,2002-01-31,10.0,0.0507,0.052823448751218915,21.234487512189133
US,2002-01-31,30.0,0.054400000000000004,0.05513415036808644,7.341503680864392
US,2002-02-28,10.0,0.048799999999999996,0.05065271261502868,18.527126150286872
US,2002-02-28,30.0,0.0537,0.05472263367405761,10.226336740576103
US,2002-03-31,10.0,0.0542,0.05617049021955278,19.70490219552784
US,2002-04-30,10.0,0.051100000000000007,0.05314580624255272,20.458062425527114
US,2002-05-31,10.0,0.0508,0.053024608147687946,22.246081476879482
US,2002-06-30,10.0,0.048600000000000004,0.050817201976100845,22.17201976100841
US,2002-07-31,10.0,0.0451,0.047425243983125975,23.252439831259743
US,2002-08-31,10.0,0.0414,0.043298014681936614,18.980146819366148
US,2002-09-30,10.0,0.0363,0.037922528558119284,16.22528558119285
US,2002-10-31,10.0,0.0393,0.04135853826984581,20.585382698458112
US,2002-11-30,10.0,0.042199999999999994,0.0441855110524485,19.855110524485063
US,2002-12-31,10.0,0.0383,0.0402415761099828,19.41576109982801
US,2003-01-31,10.0,0.04,0.042015751206617935,20.157512066179343
US,2003-02-28,10.0,0.0371,0.038936374618188774,18.363746181887727
US,2003-03-31,10.0,0.0383,0.04027942833605547,19.794283360554665
US,2003-04-30,10.0,0.038900000000000004,0.040948673395404755,20.486733954047516
US,2003-05-31,10.0,0.0337,0.03534601472876342,16.46014728763419
US,2003-06-30,10.0,0.0354,0.03720768380859307,18.076838085930717
US,2003-07-31,10.0,0.0449,0.04754426815902413,26.442681590241254
US,2003-08-31,10.0,0.044500000000000005,0.04689782239895224,23.97822398952233
US,2003-09-30,10.0,0.039599999999999996,0.041807934641499456,22.079346414994593
US,2003-10-31,10.0,0.0433,0.04573355424292869,24.335542429286885
US,2003-11-30,10.0,0.0434,0.045632126848741184,22.321268487411825
US,2003-12-31,10.0,0.042699999999999995,0.04501487877028887,23.148787702888736
US,2004-01-31,10.0,0.0416,0.043763242800305635,21.63242800305637
US,2004-02-29,10.0,0.039900000000000005,0.04197951162439795,20.79511624397942
US,2004-03-31,10.0,0.038599999999999995,0.04063810117643141,20.381011764314117
US,2004-04-30,10.0,0.0453,0.047561175421056756,22.61175421056756
US,2004-05-31,10.0,0.0466,0.0488464140563043,22.464140563042967
US,2004-06-30,10.0,0.0462,0.04830819029200106,21.081902920010652
US,2004-07-31,10.0,0.045,0.046979547034559976,19.79547034559978
US,2004-08-31,10.0,0.041299999999999996,0.04303891583942554,17.389158394255436
US,2004-09-30,10.0,0.0414,0.04304320981568166,16.432098156816608
US,2004-10-31,10.0,0.0405,0.04207506921182058,15.750692118205803
US,2004-11-30,10.0,0.0436,0.045165789836430825,15.657898364308254
US,2004-12-31,10.0,0.0424,0.04385094189982275,14.509418998227483
US,2005-01-31,10.0,0.0414,0.042531500023544,11.315000235440007
US,2005-02-28,10.0,0.0436,0.044711985566994183,11.119855669941836
US,2005-03-31,10.0,0.045,0.046109746946635166,11.097469466351678
US,2005-04-30,10.0,0.0421,0.04306531703120853,9.65317031208529
US,2005-05-31,10.0,0.04,0.040774381829730366,7.743818297303654
US,2005-06-30,10.0,0.0394,0.04011044989433632,7.104498943363222
US,2005-07-31,10.0,0.042800000000000005,0.0435208311923827,7.208311923826982
US,2005-08-31,10.0,0.04019999999999999,0.040819326768941844,6.19326768941851
US,2005-09-30,10.0,0.0434,0.04412527215171358,7.252721517135782
US,2005-10-31,10.0,0.045700000000000005,0.04643715818099148,7.371581809914734
US,2005-11-30,10.0,0.0449,0.045513936741061745,6.139367410617422
US,2005-12-31,10.0,0.043899999999999995,0.04443413915145711,5.341391514571137
US,2006-01-31,10.0,0.0453,0.045890149279654624,5.90149279654624
US,2006-02-28,10.0,0.0455,0.045913718734601705,4.137187346017063
US,2006-02-28,30.0,0.0451,0.044550883412971976,-5.491165870280257
US,2006-03-31,10.0,0.048600000000000004,0.049260006068247986,6.600060682479814
US,2006-03-31,30.0,0.049,0.04876293416359556,-2.370658364044403
US,2006-04-30,10.0,0.0507,0.05162239585456141,9.223958545614073
US,2006-04-30,30.0,0.051699999999999996,0.051863969743020766,1.6396974302076983
US,2006-05-31,10.0,0.0512,0.052009598495106335,8.095984951063325
US,2006-05-31,30.0,0.0521,0.05219687554867436,0.9687554867435916
US,2006-06-30,10.0,0.051500000000000004,0.05224010539531743,7.401053953174225
US,2006-06-30,30.0,0.0519,0.05195899817732652,0.5899817732651913
US,2006-07-31,10.0,0.0499,0.05064673579832424,7.467357983242384
US,2006-07-31,30.0,0.0507,0.05099279271159851,2.9279271159850935
US,2006-08-31,10.0,0.047400000000000005,0.048012205796703844,6.122057967038394
US,2006-08-31,30.0,0.048799999999999996,0.04936850819824068,5.685081982406831
US,2006-09-30,10.0,0.0464,0.04698813048619255,5.881304861925507
US,2006-09-30,30.0,0.04769999999999999,0.04822091754337254,5.209175433725511
US,2006-10-31,10.0,0.0461,0.04665878659738598,5.587865973859795
US,2006-10-31,30.0,0.0472,0.04754694487015354,3.469448701535413
US,2006-11-30,10.0,0.0446,0.04505586751802815,4.558675180281469
US,2006-11-30,30.0,0.045599999999999995,0.045826519472384586,2.265194723845912
US,2006-12-31,10.0,0.0471,0.047634730165475814,5.347301654758107
US,2006-12-31,30.0,0.0481,0.048364174960324524,2.641749603245272
US,2007-01-31,10.0,0.0483,0.048867444790991366,5.67444790991363
US,2007-01-31,30.0,0.0493,0.04963793788562687,3.3793788562687386
US,2007-02-28,10.0,0.045599999999999995,0.04614152908583957,5.415290858395775
US,2007-02-28,30.0,0.046799999999999994,0.047110047705668734,3.100477056687395
US,2007-03-31,10.0,0.04650000000000001,0.047190919747761795,6.909197477617882
US,2007-03-31,30.0,0.0484,0.04906581438468538,6.6581438468538146
US,2007-04-30,10.0,0.0463,0.046991773530105085,6.917735301050845
US,2007-04-30,30.0,0.0481,0.04879194557786293,6.919455778629305
US,2007-05-31,10.0,0.049,0.04965602916910683,6.560291691068282
US,2007-05-31,30.0,0.0501,0.05050000286810974,4.000028681097404
US,2007-06-30,10.0,0.050300000000000004,0.05113921098437424,8.392109843742348
US,2007-06-30,30.0,0.0512,0.05161425467405034,4.142546740503391
US,2007-07-31,10.0,0.0478,0.04866566136948358,8.656613694835794
US,2007-07-31,30.0,0.0492,0.04980358963367415,6.035896336741494
US,2007-08-31,10.0,0.0454,0.046400429408639754,10.004294086397511
US,2007-08-31,30.0,0.0483,0.049576181603371294,12.761816033712917
US,2007-09-30,10.0,0.045899999999999996,0.047066469482947904,11.664694829479071
US,2007-09-30,30.0,0.0483,0.04938409159265067,10.84091592650667
US,2007-10-31,10.0,0.044800000000000006,0.04586471851565821,10.64718515658203
US,2007-10-31,30.0,0.047400000000000005,0.048538038698717534,11.380386987175292
US,2007-11-30,10.0,0.0397,0.04094125809186244,12.412580918624434
US,2007-11-30,30.0,0.044000000000000004,0.045608942245988215,16.089422459882112
US,2007-12-31,10.0,0.0404,0.041720461124666874,13.20461124666876
US,2007-12-31,30.0,0.044500000000000005,0.04605350672903685,15.53506729036848
US,2008-01-31,10.0,0.036699999999999997,0.038257129396683576,15.571293966835793
US,2008-01-31,30.0,0.0435,0.046104776247343215,26.047762473432183
US,2008-02-29,10.0,0.0353,0.03701991878217381,17.19918782173813
US,2008-02-29,30.0,0.0441,0.04763090611394927,35.30906113949267
US,2008-03-31,10.0,0.0345,0.03615760192987527,16.576019298752687
US,2008-03-31,30.0,0.043,0.04610752784041683,31.075278404168323
US,2008-04-30,10.0,0.0377,0.03921228177804559,15.122817780455906
US,2008-04-30,30.0,0.0449,0.04768305823652863,27.83058236528628
US,2008-05-31,10.0,0.0406,0.04213193894626599,15.319389462659927
US,2008-05-31,30.0,0.0472,0.04983529982169288,26.35299821692881
US,2008-06-30,10.0,0.039900000000000005,0.04137036243195946,14.70362431959457
US,2008-06-30,30.0,0.0453,0.04724119185451614,19.411918545161402
US,2008-07-31,10.0,0.039900000000000005,0.041497716425962894,15.97716425962889
US,2008-07-31,30.0,0.045899999999999996,0.04820288987260857,23.02889872608571
US,2008-08-31,10.0,0.0383,0.03977184728709382,14.718472870938193
US,2008-08-31,30.0,0.0443,0.046472997995495646,21.729979954956473
US,2008-09-30,10.0,0.0385,0.04025458872312959,17.54588723129592
US,2008-09-30,30.0,0.0431,0.044564218044948145,14.642180449481456
US,2008-10-31,10.0,0.0401,0.042595004771728506,24.950047717285095
US,2008-10-31,30.0,0.0435,0.04362934743638203,1.2934743638202961
US,2008-11-30,10.0,0.029300000000000003,0.030677347162330948,13.773471623309447
US,2008-11-30,30.0,0.0345,0.035258894719423894,7.588947194238916
US,2008-12-31,10.0,0.0225,0.02324930243765566,7.49302437655662
US,2008-12-31,30.0,0.0269,0.027008491687054548,1.0849168705454741
US,2009-01-31,10.0,0.0287,0.030053515626947247,13.535156269472472
US,2009-01-31,30.0,0.0358,0.03687923955135908,10.79239551359079
US,2009-02-28,10.0,0.0302,0.03148302717400786,12.830271740078594
US,2009-02-28,30.0,0.0371,0.03815555132415893,10.555513241589306
US,2009-03-31,10.0,0.0271,0.028260694662583186,11.606946625831865
US,2009-03-31,30.0,0.0356,0.03777391913800754,21.739191380075393
US,2009-04-30,10.0,0.0316,0.03315054408113971,15.50544081139707
US,2009-04-30,30.0,0.0405,0.04325049157170535,27.504915717053503
US,2009-05-31,10.0,0.0347,0.03649405806227568,17.940580622756787
US,2009-05-31,30.0,0.0434,0.04666384773870136,32.63847738701357
US,2009-06-30,10.0,0.0353,0.03697236674778526,16.723667477852587
US,2009-06-30,30.0,0.0432,0.04626116574522299,30.611657452229853
US,2009-07-31,10.0,0.0352,0.03690094657600418,17.009465760041767
US,2009-07-31,30.0,0.0431,0.04616831830746215,30.683183074621535
US,2009-08-31,10.0,0.034,0.035630793949398054,16.307939493980516
US,2009-08-31,30.0,0.0418,0.04481921630395003,30.1921630395003
US,2009-09-30,10.0,0.0331,0.03466296436226912,15.629643622691244
US,2009-09-30,30.0,0.0403,0.04287822105657302,25.782210565730157
US,2009-10-31,10.0,0.0341,0.035843355568126345,17.433555681263467
US,2009-10-31,30.0,0.042300000000000004,0.04552543635574602,32.25436355746014
US,2009-11-30,10.0,0.0321,0.03383872098751506,17.38720987515062
US,2009-11-30,30.0,0.042,0.0461851834879492,41.85183487949197
US,2009-12-31,10.0,0.0385,0.04066145588742143,21.614558874214275
US,2009-12-31,30.0,0.0463,0.049969280818890516,36.69280818890515
US,2010-01-31,10.0,0.0363,0.03846730530000997,21.673053000099696
US,2010-01-31,30.0,0.0451,0.04948080426982049,43.80804269820487
US,2010-02-28,10.0,0.0361,0.038266595050384655,21.665950503846553
US,2010-02-28,30.0,0.0455,0.05024860417695565,47.48604176955648
US,2010-03-31,10.0,0.0384,0.04073726561633739,23.372656163373957
US,2010-03-31,30.0,0.0472,0.0521484200389033,49.48420038903299
US,2010-04-30,10.0,0.0369,0.03908893573956851,21.889357395685067
US,2010-04-30,30.0,0.0453,0.049822415242245954,45.22415242245955
US,2010-05-31,10.0,0.0331,0.03493337207163405,18.333720716340526
US,2010-05-31,30.0,0.042199999999999994,0.0464302159638883,42.30215963888305
US,2010-06-30,10.0,0.0297,0.031249026780599154,15.490267805991532
US,2010-06-30,30.0,0.0391,0.04294167929961579,38.416792996157845
US,2010-07-31,10.0,0.0294,0.031069421573600042,16.694215736000434
US,2010-07-31,30.0,0.0398,0.04443252578183343,46.3252578183343
US,2010-08-31,10.0,0.024700000000000003,0.025863947925013342,11.639479250133387
US,2010-08-31,30.0,0.0352,0.039221684995607964,40.21684995607962
US,2010-09-30,10.0,0.0253,0.02660012993852634,13.001299385263405
US,2010-09-30,30.0,0.0369,0.041617763175840095,47.17763175840092
US,2010-10-31,10.0,0.0263,0.02784481322026977,15.448132202697701
US,2010-10-31,30.0,0.039900000000000005,0.04607933687405685,61.79336874056848
US,2010-11-30,10.0,0.0281,0.029679406907464845,15.794069074648448
US,2010-11-30,30.0,0.0412,0.047281657440985114,60.816574409851135
US,2010-12-31,10.0,0.033,0.034939157263575105,19.391572635751032
US,2010-12-31,30.0,0.0434,0.048475731980745174,50.75731980745172
US,2011-01-31,10.0,0.0342,0.036447772270502776,22.47772270502775
US,2011-01-31,30.0,0.0458,0.05208088056672944,62.808805667294365
US,2011-02-28,10.0,0.0342,0.036235739774839404,20.35739774839403
US,2011-02-28,30.0,0.0449,0.05052042018716851,56.20420187168511
US,2011-03-31,10.0,0.0347,0.03670626648461317,20.062664846131685
US,2011-03-31,30.0,0.0451,0.05049679653935013,53.967965393501295
US,2011-04-30,10.0,0.0332,0.03524225931733693,20.42259317336932
US,2011-04-30,30.0,0.044000000000000004,0.04959683548831384,55.96835488313835
US,2011-05-31,10.0,0.0305,0.03233682327234466,18.36823272344662
US,2011-05-31,30.0,0.042199999999999994,0.048078063953262085,58.7806395326209
US,2011-06-30,10.0,0.0318,0.03378779097712559,19.87790977125585
US,2011-06-30,30.0,0.0438,0.05001243322962723,62.1243322962723
US,2011-07-31,10.0,0.0282,0.029919969209436292,17.19969209436293
US,2011-07-31,30.0,0.0412,0.047522730376499345,63.227303764993444
US,2011-08-31,10.0,0.0223,0.023440160265647325,11.401602656473248
US,2011-08-31,30.0,0.036000000000000004,0.04154669823649848,55.466982364984766
US,2011-09-30,10.0,0.0192,0.019950709858873816,7.50709858873818
US,2011-09-30,30.0,0.028999999999999998,0.031750852634144566,27.508526341445684
US,2011-10-31,10.0,0.0217,0.022719632014805535,10.196320148055348
US,2011-10-31,30.0,0.0316,0.034901868450988305,33.018684509883016
US,2011-11-30,10.0,0.0208,0.021721096932007633,9.21096932007634
US,2011-11-30,30.0,0.030600000000000002,0.033783184172940794,31.831841729407923
US,2011-12-31,10.0,0.0189,0.01967942031484804,7.794203148480394
US,2011-12-31,30.0,0.028900000000000002,0.031952389983143314,30.523899831433123
US,2012-01-31,10.0,0.0183,0.01907932796968148,7.793279696814808
US,2012-01-31,30.0,0.0294,0.03283490600001393,34.34906000013931
US,2012-02-29,10.0,0.019799999999999998,0.020659633919669185,8.596339196691865
US,2012-02-29,30.0,0.0308,0.03443834941863311,36.38349418633106
US,2012-03-31,10.0,0.0223,0.023363042738553608,10.630427385536073
US,2012-03-31,30.0,0.0335,0.03766845015754061,41.684501575406095
US,2012-04-30,10.0,0.0195,0.020362171577766652,8.621715777666523
US,2012-04-30,30.0,0.031200000000000002,0.03519670739631531,39.967073963153055
US,2012-05-31,10.0,0.0159,0.016476077982620962,5.760779826209615
US,2012-05-31,30.0,0.026699999999999998,0.029762600489916746,30.626004899167484
US,2012-06-30,10.0,0.0167,0.017318963143842403,6.189631438424034
US,2012-06-30,30.0,0.0276,0.030760044422136534,31.600444221365347
US,2012-07-31,10.0,0.0151,0.015626953519562337,5.2695351956233605
US,2012-07-31,30.0,0.0256,0.028308580811460926,27.08580811460925
US,2012-08-31,10.0,0.015700000000000002,0.016281792447324195,5.817924473241927
US,2012-08-31,30.0,0.0268,0.029906552805954334,31.06552805954333
US,2012-09-30,10.0,0.0165,0.017152762449086145,6.527624490861444
US,2012-09-30,30.0,0.0282,0.031681952271721325,34.81952271721326
US,2012-10-31,10.0,0.0172,0.017869542114506753,6.6954211450675345
US,2012-10-31,30.0,0.0285,0.031917733378338475,34.177333783384746
US,2012-11-30,10.0,0.016200000000000003,0.01681758801608013,6.175880160801291
US,2012-11-30,30.0,0.0281,0.03170974727292375,36.097472729237495
US,2012-12-31,10.0,0.0178,0.018530402186549333,7.304021865493331
US,2012-12-31,30.0,0.029500000000000002,0.033242518201108684,37.42518201108682
US,2013-01-31,10.0,0.0202,0.021118797229214392,9.187972292143929
US,2013-01-31,30.0,0.0317,0.03572021356146471,40.2021356146471
US,2013-02-28,10.0,0.0189,0.019726515338262196,8.265153382621959
US,2013-02-28,30.0,0.031,0.03503677768740343,40.36777687403431
US,2013-03-31,10.0,0.0187,0.019509374085489917,8.093740854899153
US,2013-03-31,30.0,0.031,0.035070597708790174,40.70597708790174
US,2013-04-30,10.0,0.017,0.017675037450843423,6.750374508434215
US,2013-04-30,30.0,0.0288,0.03236411800337757,35.64118003377574
US,2013-05-31,10.0,0.0216,0.0225872857935292,9.872857935291982
US,2013-05-31,30.0,0.033,0.03710024768650455,41.00247686504549
US,2013-06-30,10.0,0.0252,0.026419063618907446,12.190636189074455
US,2013-06-30,30.0,0.0352,0.039170418205911384,39.70418205911382
US,2013-07-31,10.0,0.026000000000000002,0.027353194253065594,13.531942530655913
US,2013-07-31,30.0,0.0364,0.04070646943591183,43.06469435911828
US,2013-08-31,10.0,0.0278,0.02922249728651316,14.22497286513162
US,2013-08-31,30.0,0.037000000000000005,0.04082381028513127,38.238102851312625
US,2013-09-30,10.0,0.0264,0.027805223265634504,14.052232656345046
US,2013-09-30,30.0,0.0369,0.04123733023082532,43.37330230825317
US,2013-10-31,10.0,0.025699999999999997,0.027056866735414964,13.568667354149667
US,2013-10-31,30.0,0.0363,0.040650860436818315,43.50860436818316
US,2013-11-30,10.0,0.0275,0.029078450443950077,15.784504439500767
US,2013-11-30,30.0,0.0382,0.042866650922823046,46.66650922823049
US,2013-12-31,10.0,0.0304,0.032144801105382204,17.448011053822036
US,2013-12-31,30.0,0.039599999999999996,0.04389491155490233,42.94911554902331
US,2014-01-31,10.0,0.026699999999999998,0.02805305381261136,13.530538126113635
US,2014-01-31,30.0,0.0361,0.03992678951737649,38.26789517376493
US,2014-02-28,10.0,0.026600000000000002,0.027929214686364334,13.292146863643321
US,2014-02-28,30.0,0.0359,0.039751678433392,38.51678433392
US,2014-03-31,10.0,0.0273,0.028541380289916818,12.413802899168164
US,2014-03-31,30.0,0.0356,0.03899002374900484,33.90023749004843
US,2014-04-30,10.0,0.026699999999999998,0.027887925262508384,11.87925262508386
US,2014-04-30,30.0,0.0347,0.03789979523908937,31.997952390893715
US,2014-05-31,10.0,0.0248,0.025845765550770006,10.457655507700066
US,2014-05-31,30.0,0.0333,0.03651460243467097,32.146024346709694
US,2014-06-30,10.0,0.0253,0.02634426870389106,10.44268703891061
US,2014-06-30,30.0,0.0334,0.03645740680481957,30.574068048195706
US,2014-07-31,10.0,0.0258,0.026797210827587348,9.972108275873477
US,2014-07-31,30.0,0.0332,0.036021563379677435,28.215633796774345
US,2014-08-31,10.0,0.0235,0.024308093650278195,8.080936502781952
US,2014-08-31,30.0,0.030899999999999997,0.03345093668783816,25.509366878381652
US,2014-09-30,10.0,0.0252,0.026100443980239918,9.004439802399178
US,2014-09-30,30.0,0.0321,0.0345988675617841,24.988675617841004
US,2014-10-31,10.0,0.0235,0.024307907896037095,8.079078960370953
US,2014-10-31,30.0,0.030699999999999998,0.03319422807674477,24.942280767447713
US,2014-11-30,10.0,0.0218,0.022498889916184428,6.988899161844281
US,2014-11-30,30.0,0.028900000000000002,0.031195619707543365,22.95619707543363
US,2014-12-31,10.0,0.0217,0.022272525762880857,5.725257628808565
US,2014-12-31,30.0,0.0275,0.029424251571001037,19.242515710010366
US,2015-01-31,10.0,0.0168,0.01717747487926502,3.7747487926502106
US,2015-01-31,30.0,0.0225,0.023803528759136938,13.035287591369391
US,2015-02-28,10.0,0.02,0.020487031620439744,4.870316204397436
US,2015-02-28,30.0,0.026000000000000002,0.027644927920188245,16.449279201882426
US,2015-03-31,10.0,0.0194,0.019907954191334065,5.0795419133406465
US,2015-03-31,30.0,0.0254,0.027040639432236224,16.406394322362253
