country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
US,1995-03-31,7.0,0.0717,0.07170000000000001,1.3877787807814457e-13,ok
US,1995-03-31,10.0,0.07200000000000001,0.072,-1.3877787807814457e-13,ok
US,1995-03-31,20.0,0.0754,0.07539999999999997,-2.7755575615628914e-13,ok
US,1995-03-31,30.0,0.07440000000000001,0.07440000000000001,0.0,ok
US,1995-04-30,0.25,0.0587,,,money_market
US,1995-04-30,0.5,0.0608,0.060799999999999944,-5.551115123125783e-13,ok
US,1995-04-30,1.0,0.0632,0.06319999999999991,-9.71445146547012e-13,ok
US,1995-04-30,2.0,0.066,0.06600000000000002,1.3877787807814457e-13,ok
US,1995-04-30,3.0,0.0672,0.06720000000000002,2.7755575615628914e-13,ok
US,1995-04-30,5.0,0.0688,0.06879999999999994,-5.551115123125783e-13,ok
US,1995-04-30,7.0,0.0695,0.06950000000000005,4.163336342344337e-13,ok
US,1995-04-30,10.0,0.0707,0.07070000000000001,1.3877787807814457e-13,ok
US,1995-04-30,20.0,0.0742,0.07420000000000004,4.163336342344337e-13,ok
US,1995-04-30,30.0,0.07339999999999999,0.07340000000000005,5.551115123125783e-13,ok
US,1995-05-31,0.25,0.0581,,,money_market
US,1995-05-31,0.5,0.0583,0.05830000000000002,2.0816681711721685e-13,ok
US,1995-05-31,1.0,0.057999999999999996,0.05800000000000003,3.469446951953614e-13,ok
US,1995-05-31,2.0,0.058899999999999994,0.05889999999999999,-6.938893903907228e-14,ok
US,1995-05-31,3.0,0.059500000000000004,0.05949999999999996,-4.163336342344337e-13,ok
US,1995-05-31,5.0,0.0608,0.06080000000000008,8.326672684688674e-13,ok
US,1995-05-31,7.0,0.061799999999999994,0.061800000000000015,2.0816681711721685e-13,ok
US,1995-05-31,10.0,0.063,0.063,0.0,ok
US,1995-05-31,20.0,0.0672,0.0672,0.0,ok
US,1995-05-31,30.0,0.0667,0.0667,0.0,ok
US,1995-06-30,0.25,0.055999999999999994,,,money_market
US,1995-06-30,0.5,0.0559,0.0558999999999999,-9.71445146547012e-13,ok
US,1995-06-30,1.0,0.0565,0.05650000000000003,2.7755575615628914e-13,ok
US,1995-06-30,2.0,0.0579,0.05789999999999994,-6.245004513516506e-13,ok
US,1995-06-30,3.0,0.0588,0.058800000000000116,1.1796119636642288e-12,ok
US,1995-06-30,5.0,0.059800000000000006,0.05979999999999998,-2.7755575615628914e-13,ok
US,1995-06-30,7.0,0.061200000000000004,0.061200000000000046,4.163336342344337e-13,ok
US,1995-06-30,10.0,0.0621,0.062100000000000065,6.245004513516506e-13,ok
US,1995-06-30,20.0,0.0664,0.06639999999999996,-4.163336342344337e-13,ok
US,1995-06-30,30.0,0.0663,0.06630000000000001,1.3877787807814457e-13,ok
US,1995-07-31,0.25,0.055999999999999994,,,money_market
US,1995-07-31,0.5,0.056299999999999996,0.05629999999999978,-2.1510571102112408e-12,ok
US,1995-07-31,1.0,0.0567,0.05669999999999991,-9.020562075079397e-13,ok
US,1995-07-31,2.0,0.0588,0.05880000000000006,6.245004513516506e-13,ok
US,1995-07-31,3.0,0.0602,0.06020000000000007,7.632783294297951e-13,ok
US,1995-07-31,5.0,0.0616,0.0615999999999999,-1.0408340855860843e-12,ok
US,1995-07-31,7.0,0.0635,0.0635,0.0,ok
US,1995-07-31,10.0,0.0645,0.06450000000000003,2.7755575615628914e-13,ok
US,1995-07-31,20.0,0.0688,0.0688,0.0,ok
US,1995-07-31,30.0,0.06860000000000001,0.06860000000000008,6.938893903907228e-13,ok
US,1995-08-31,0.25,0.0545,,,money_market
US,1995-08-31,0.5,0.0553,0.05529999999999996,-4.163336342344337e-13,ok
US,1995-08-31,1.0,0.0565,0.05650000000000006,5.551115123125783e-13,ok
US,1995-08-31,2.0,0.058499999999999996,0.05849999999999996,-3.469446951953614e-13,ok
US,1995-08-31,3.0,0.059500000000000004,0.05949999999999988,-1.2490009027033011e-12,ok
US,1995-08-31,5.0,0.060700000000000004,0.06069999999999992,-8.326672684688674e-13,ok
US,1995-08-31,7.0,0.0621,0.06210000000000006,5.551115123125783e-13,ok
US,1995-08-31,10.0,0.06280000000000001,0.06280000000000006,5.551115123125783e-13,ok
US,1995-08-31,20.0,0.0672,0.06720000000000007,6.938893903907228e-13,ok
US,1995-08-31,30.0,0.0665,0.06650000000000005,4.163336342344337e-13,ok
US,1995-09-30,0.25,0.054000000000000006,,,money_market
US,1995-09-30,0.5,0.0557,0.05569999999999987,-1.3183898417423734e-12,ok
US,1995-09-30,1.0,0.0565,0.056500000000000106,1.0408340855860843e-12,ok
US,1995-09-30,2.0,0.0583,0.05829999999999991,-9.020562075079397e-13,ok
US,1995-09-30,3.0,0.0591,0.05909999999999999,-6.938893903907228e-14,ok
US,1995-09-30,5.0,0.0601,0.06009999999999998,-2.0816681711721685e-13,ok
US,1995-09-30,7.0,0.0611,0.061099999999999995,-6.938893903907228e-14,ok
US,1995-09-30,10.0,0.0617,0.06170000000000002,2.0816681711721685e-13,ok
US,1995-09-30,20.0,0.066,0.06599999999999996,-4.163336342344337e-13,ok
US,1995-09-30,30.0,0.0649,0.06490000000000001,1.3877787807814457e-13,ok
US,1995-10-31,0.25,0.0548,,,money_market
US,1995-10-31,0.5,0.0555,0.05549999999999996,-4.163336342344337e-13,ok
US,1995-10-31,1.0,0.0555,0.05549999999999984,-1.5959455978986625e-12,ok
US,1995-10-31,2.0,0.056100000000000004,0.05609999999999988,-1.2490009027033011e-12,ok
US,1995-10-31,3.0,0.057,0.056999999999999905,-9.71445146547012e-13,ok
US,1995-10-31,5.0,0.0581,0.058100000000000034,3.469446951953614e-13,ok
US,1995-10-31,7.0,0.0592,0.059200000000000044,4.163336342344337e-13,ok
US,1995-10-31,10.0,0.0603,0.06030000000000002,2.0816681711721685e-13,ok
US,1995-10-31,20.0,0.064,0.06400000000000004,4.163336342344337e-13,ok
US,1995-10-31,30.0,0.0634,0.06339999999999998,-1.3877787807814457e-13,ok
US,1995-11-30,0.25,0.0548,,,money_market
US,1995-11-30,0.5,0.0546,0.05460000000000027,2.706168622523819e-12,ok
US,1995-11-30,1.0,0.0536,0.05359999999999988,-1.2490009027033011e-12,ok
US,1995-11-30,2.0,0.0536,0.05360000000000003,2.7755575615628914e-13,ok
US,1995-11-30,3.0,0.0541,0.05410000000000005,4.85722573273506e-13,ok
US,1995-11-30,5.0,0.0553,0.05530000000000009,9.020562075079397e-13,ok
US,1995-11-30,7.0,0.056799999999999996,0.05679999999999999,-6.938893903907228e-14,ok
US,1995-11-30,10.0,0.0576,0.05760000000000002,2.0816681711721685e-13,ok
US,1995-11-30,20.0,0.062,0.062,0.0,ok
US,1995-11-30,30.0,0.061399999999999996,0.0614,6.938893903907228e-14,ok
US,1995-12-31,0.25,0.051,,,money_market
US,1995-12-31,0.5,0.051699999999999996,0.05169999999999978,-2.1510571102112408e-12,ok
US,1995-12-31,1.0,0.0518,0.051799999999999846,-1.5265566588595902e-12,ok
US,1995-12-31,2.0,0.0518,0.0518,0.0,ok
US,1995-12-31,3.0,0.0525,0.0525,0.0,ok
US,1995-12-31,5.0,0.0538,0.053800000000000056,5.551115123125783e-13,ok
US,1995-12-31,7.0,0.054900000000000004,0.05489999999999996,-4.163336342344337e-13,ok
US,1995-12-31,10.0,0.0558,0.05580000000000002,2.0816681711721685e-13,ok
US,1995-12-31,20.0,0.0601,0.060099999999999994,-6.938893903907228e-14,ok
US,1995-12-31,30.0,0.0596,0.059600000000000014,1.3877787807814457e-13,ok
US,1996-01-31,0.25,0.050499999999999996,,,money_market
US,1996-01-31,0.5,0.049699999999999994,0.04970000000000014,1.457167719820518e-12,ok
US,1996-01-31,1.0,0.049,0.04899999999999999,-1.3877787807814457e-13,ok
US,1996-01-31,2.0,0.0493,0.04930000000000002,2.0816681711721685e-13,ok
US,1996-01-31,3.0,0.0506,0.05060000000000009,9.020562075079397e-13,ok
US,1996-01-31,5.0,0.0525,0.052500000000000005,6.938893903907228e-14,ok
US,1996-01-31,7.0,0.0546,0.054599999999999975,-2.7755575615628914e-13,ok
US,1996-01-31,10.0,0.055999999999999994,0.056000000000000036,4.163336342344337e-13,ok
US,1996-01-31,20.0,0.060700000000000004,0.0607,-6.938893903907228e-14,ok
US,1996-01-31,30.0,0.0603,0.06029999999999999,-6.938893903907228e-14,ok
US,1996-02-29,0.25,0.050199999999999995,,,money_market
US,1996-02-29,0.5,0.050499999999999996,0.0505000000000001,1.0408340855860843e-12,ok
US,1996-02-29,1.0,0.052300000000000006,0.0522999999999999,-1.0408340855860843e-12,ok
US,1996-02-29,2.0,0.054400000000000004,0.05440000000000014,1.3877787807814457e-12,ok
US,1996-02-29,3.0,0.0556,0.05560000000000001,1.3877787807814457e-13,ok
US,1996-02-29,5.0,0.057300000000000004,0.057300000000000004,0.0,ok
US,1996-02-29,7.0,0.0599,0.05990000000000001,6.938893903907228e-14,ok
US,1996-02-29,10.0,0.0613,0.06129999999999996,-4.163336342344337e-13,ok
US,1996-02-29,20.0,0.06570000000000001,0.06570000000000002,1.3877787807814457e-13,ok
US,1996-02-29,30.0,0.06480000000000001,0.06479999999999997,-4.163336342344337e-13,ok
US,1996-03-31,0.25,0.0513,,,money_market
US,1996-03-31,0.5,0.052000000000000005,0.052000000000000116,1.1102230246251565e-12,ok
US,1996-03-31,1.0,0.0541,0.05410000000000021,2.0816681711721685e-12,ok
US,1996-03-31,2.0,0.0579,0.0579000000000001,9.71445146547012e-13,ok
US,1996-03-31,3.0,0.0591,0.05909999999999998,-2.0816681711721685e-13,ok
US,1996-03-31,5.0,0.061,0.061000000000000006,6.938893903907228e-14,ok
US,1996-03-31,7.0,0.063,0.06300000000000001,1.3877787807814457e-13,ok
US,1996-03-31,10.0,0.0634,0.06340000000000004,4.163336342344337e-13,ok
US,1996-03-31,20.0,0.0683,0.06829999999999999,-1.3877787807814457e-13,ok
US,1996-03-31,30.0,0.0667,0.06669999999999995,-4.163336342344337e-13,ok
US,1996-04-30,0.25,0.051399999999999994,,,money_market
US,1996-04-30,0.5,0.053,0.05299999999999998,-2.0816681711721685e-13,ok
US,1996-04-30,1.0,0.0562,0.0562,0.0,ok
US,1996-04-30,2.0,0.0603,0.06029999999999985,-1.5265566588595902e-12,ok
US,1996-04-30,3.0,0.061900000000000004,0.06190000000000007,6.938893903907228e-13,ok
US,1996-04-30,5.0,0.064,0.06400000000000003,2.7755575615628914e-13,ok
US,1996-04-30,7.0,0.0658,0.06579999999999996,-4.163336342344337e-13,ok
US,1996-04-30,10.0,0.0666,0.06660000000000005,4.163336342344337e-13,ok
US,1996-04-30,20.0,0.0706,0.0706,0.0,ok
US,1996-04-30,30.0,0.0689,0.06889999999999998,-2.7755575615628914e-13,ok
US,1996-05-31,0.25,0.0518,,,money_market
US,1996-05-31,0.5,0.0536,0.05359999999999998,-2.0816681711721685e-13,ok
US,1996-05-31,1.0,0.057699999999999994,0.057699999999999974,-2.0816681711721685e-13,ok
US,1996-05-31,2.0,0.06269999999999999,0.06270000000000003,4.163336342344337e-13,ok
US,1996-05-31,3.0,0.0644,0.0644,0.0,ok
US,1996-05-31,5.0,0.0664,0.06640000000000008,8.326672684688674e-13,ok
US,1996-05-31,7.0,0.0678,0.06779999999999994,-5.551115123125783e-13,ok
US,1996-05-31,10.0,0.06849999999999999,0.06849999999999991,-8.326672684688674e-13,ok
US,1996-05-31,20.0,0.0717,0.07170000000000001,1.3877787807814457e-13,ok
US,1996-05-31,30.0,0.07,0.07000000000000002,1.3877787807814457e-13,ok
US,1996-06-30,0.25,0.0518,,,money_market
US,1996-06-30,0.5,0.0537,0.05370000000000003,3.469446951953614e-13,ok
US,1996-06-30,1.0,0.057,0.057000000000000176,1.734723475976807e-12,ok
US,1996-06-30,2.0,0.0611,0.06110000000000009,9.020562075079397e-13,ok
US,1996-06-30,3.0,0.063,0.06300000000000008,8.326672684688674e-13,ok
US,1996-06-30,5.0,0.0647,0.06470000000000009,9.71445146547012e-13,ok
US,1996-06-30,7.0,0.0661,0.06609999999999999,-1.3877787807814457e-13,ok
US,1996-06-30,10.0,0.0673,0.06729999999999996,-4.163336342344337e-13,ok
US,1996-06-30,20.0,0.0703,0.07030000000000004,4.163336342344337e-13,ok
US,1996-06-30,30.0,0.069,0.06899999999999996,-4.163336342344337e-13,ok
US,1996-07-31,0.25,0.053200000000000004,,,money_market
US,1996-07-31,0.5,0.0547,0.05469999999999991,-9.020562075079397e-13,ok
US,1996-07-31,1.0,0.058499999999999996,0.05849999999999994,-5.551115123125783e-13,ok
US,1996-07-31,2.0,0.0622,0.06220000000000009,9.020562075079397e-13,ok
US,1996-07-31,3.0,0.0639,0.06389999999999998,-1.3877787807814457e-13,ok
US,1996-07-31,5.0,0.06570000000000001,0.0657,-1.3877787807814457e-13,ok
US,1996-07-31,7.0,0.0668,0.06679999999999993,-6.938893903907228e-13,ok
US,1996-07-31,10.0,0.068,0.06800000000000007,6.938893903907228e-13,ok
US,1996-07-31,20.0,0.0707,0.07069999999999999,-1.3877787807814457e-13,ok
US,1996-07-31,30.0,0.0698,0.06979999999999999,-1.3877787807814457e-13,ok
US,1996-08-31,0.25,0.0529,,,money_market
US,1996-08-31,0.5,0.054900000000000004,0.054899999999999866,-1.3877787807814457e-12,ok
US,1996-08-31,1.0,0.0591,0.05909999999999996,-4.163336342344337e-13,ok
US,1996-08-31,2.0,0.0634,0.06340000000000008,8.326672684688674e-13,ok
US,1996-08-31,3.0,0.0654,0.0653999999999999,-9.71445146547012e-13,ok
US,1996-08-31,5.0,0.0673,0.06729999999999997,-2.7755575615628914e-13,ok
US,1996-08-31,7.0,0.06860000000000001,0.06860000000000002,1.3877787807814457e-13,ok
US,1996-08-31,10.0,0.0696,0.06960000000000004,4.163336342344337e-13,ok
US,1996-08-31,20.0,0.0728,0.07280000000000002,1.3877787807814457e-13,ok
US,1996-08-31,30.0,0.0713,0.07130000000000003,2.7755575615628914e-13,ok
US,1996-09-30,0.25,0.051399999999999994,,,money_market
US,1996-09-30,0.5,0.0537,0.05370000000000003,3.469446951953614e-13,ok
US,1996-09-30,1.0,0.0571,0.057099999999999845,-1.5265566588595902e-12,ok
US,1996-09-30,2.0,0.061,0.061000000000000006,6.938893903907228e-14,ok
US,1996-09-30,3.0,0.06280000000000001,0.06279999999999998,-2.7755575615628914e-13,ok
US,1996-09-30,5.0,0.0646,0.06460000000000005,4.163336342344337e-13,ok
US,1996-09-30,7.0,0.066,0.066,0.0,ok
US,1996-09-30,10.0,0.0672,0.06720000000000005,5.551115123125783e-13,ok
US,1996-09-30,20.0,0.0705,0.0705,0.0,ok
US,1996-09-30,30.0,0.0693,0.06929999999999999,-1.3877787807814457e-13,ok
US,1996-10-31,0.25,0.051699999999999996,,,money_market
US,1996-10-31,0.5,0.053,0.05299999999999998,-2.0816681711721685e-13,ok
US,1996-10-31,1.0,0.054400000000000004,0.05440000000000005,4.85722573273506e-13,ok
US,1996-10-31,2.0,0.057699999999999994,0.05770000000000003,3.469446951953614e-13,ok
US,1996-10-31,3.0,0.0592,0.05919999999999996,-4.163336342344337e-13,ok
US,1996-10-31,5.0,0.061,0.06099999999999997,-2.7755575615628914e-13,ok
US,1996-10-31,7.0,0.062400000000000004,0.062400000000000004,0.0,ok
US,1996-10-31,10.0,0.0637,0.06370000000000006,5.551115123125783e-13,ok
US,1996-10-31,20.0,0.0674,0.06739999999999997,-2.7755575615628914e-13,ok
US,1996-10-31,30.0,0.0666,0.0666,0.0,ok
US,1996-11-30,0.25,0.0513,,,money_market
US,1996-11-30,0.5,0.0525,0.05250000000000017,1.734723475976807e-12,ok
US,1996-11-30,1.0,0.0538,0.05380000000000008,7.632783294297951e-13,ok
US,1996-11-30,2.0,0.0559,0.05589999999999998,-2.0816681711721685e-13,ok
US,1996-11-30,3.0,0.057,0.05700000000000007,6.938893903907228e-13,ok
US,1996-11-30,5.0,0.0584,0.058400000000000056,5.551115123125783e-13,ok
US,1996-11-30,7.0,0.059699999999999996,0.059699999999999934,-6.245004513516506e-13,ok
US,1996-11-30,10.0,0.060599999999999994,0.06060000000000006,6.245004513516506e-13,ok
US,1996-11-30,20.0,0.0645,0.06449999999999999,-1.3877787807814457e-13,ok
US,1996-11-30,30.0,0.0636,0.06360000000000002,1.3877787807814457e-13,ok
US,1996-12-31,0.25,0.0521,,,money_market
US,1996-12-31,0.5,0.0533,0.05330000000000017,1.6653345369377348e-12,ok
US,1996-12-31,1.0,0.055099999999999996,0.05509999999999994,-5.551115123125783e-13,ok
US,1996-12-31,2.0,0.0588,0.058800000000000144,1.457167719820518e-12,ok
US,1996-12-31,3.0,0.0604,0.060399999999999954,-4.85722573273506e-13,ok
US,1996-12-31,5.0,0.0621,0.0621000000000001,9.71445146547012e-13,ok
US,1996-12-31,7.0,0.0634,0.06339999999999994,-5.551115123125783e-13,ok
US,1996-12-31,10.0,0.0643,0.06429999999999994,-5.551115123125783e-13,ok
US,1996-12-31,20.0,0.0673,0.06730000000000003,2.7755575615628914e-13,ok
US,1996-12-31,30.0,0.0665,0.06649999999999995,-5.551115123125783e-13,ok
US,1997-01-31,0.25,0.051500000000000004,,,money_market
US,1997-01-31,0.5,0.0528,0.05280000000000004,4.163336342344337e-13,ok
US,1997-01-31,1.0,0.0558,0.05580000000000012,1.1796119636642288e-12,ok
US,1997-01-31,2.0,0.0594,0.059400000000000064,6.245004513516506e-13,ok
US,1997-01-31,3.0,0.0608,0.06079999999999991,-9.020562075079397e-13,ok
US,1997-01-31,5.0,0.0626,0.06259999999999999,-1.3877787807814457e-13,ok
US,1997-01-31,7.0,0.064,0.06400000000000002,1.3877787807814457e-13,ok
US,1997-01-31,10.0,0.0653,0.06530000000000008,8.326672684688674e-13,ok
US,1997-01-31,20.0,0.06860000000000001,0.06859999999999998,-2.7755575615628914e-13,ok
US,1997-01-31,30.0,0.068,0.06799999999999995,-5.551115123125783e-13,ok
US,1997-02-28,0.25,0.052199999999999996,,,money_market
US,1997-02-28,0.5,0.053899999999999997,0.05390000000000015,1.5265566588595902e-12,ok
US,1997-02-28,1.0,0.0567,0.056699999999999987,-1.3877787807814457e-13,ok
US,1997-02-28,2.0,0.060899999999999996,0.06090000000000002,2.0816681711721685e-13,ok
US,1997-02-28,3.0,0.0623,0.06230000000000004,4.163336342344337e-13,ok
US,1997-02-28,5.0,0.0639,0.06390000000000005,5.551115123125783e-13,ok
US,1997-02-28,7.0,0.065,0.0649999999999999,-9.71445146547012e-13,ok
US,1997-02-28,10.0,0.06559999999999999,0.06559999999999999,0.0,ok
US,1997-02-28,20.0,0.0691,0.06909999999999998,-1.3877787807814457e-13,ok
US,1997-02-28,30.0,0.068,0.06800000000000005,4.163336342344337e-13,ok
US,1997-03-31,0.25,0.0535,,,money_market
US,1997-03-31,0.5,0.0555,0.05549999999999996,-4.163336342344337e-13,ok
US,1997-03-31,1.0,0.0602,0.06019999999999988,-1.1796119636642288e-12,ok
US,1997-03-31,2.0,0.0645,0.06450000000000003,2.7755575615628914e-13,ok
US,1997-03-31,3.0,0.066,0.06599999999999989,-1.1102230246251565e-12,ok
US,1997-03-31,5.0,0.0677,0.06769999999999997,-2.7755575615628914e-13,ok
US,1997-03-31,7.0,0.0689,0.06889999999999998,-2.7755575615628914e-13,ok
US,1997-03-31,10.0,0.0692,0.06920000000000007,6.938893903907228e-13,ok
US,1997-03-31,20.0,0.0722,0.07219999999999999,-1.3877787807814457e-13,ok
US,1997-03-31,30.0,0.071,0.07100000000000001,1.3877787807814457e-13,ok
US,1997-04-30,0.25,0.0528,,,money_market
US,1997-04-30,0.5,0.0553,0.05529999999999996,-4.163336342344337e-13,ok
US,1997-04-30,1.0,0.059000000000000004,0.05900000000000024,2.3592239273284576e-12,ok
US,1997-04-30,2.0,0.0629,0.0629,0.0,ok
US,1997-04-30,3.0,0.0642,0.06420000000000001,1.3877787807814457e-13,ok
US,1997-04-30,5.0,0.06570000000000001,0.0657000000000001,9.71445146547012e-13,ok
US,1997-04-30,7.0,0.0668,0.06680000000000001,1.3877787807814457e-13,ok
US,1997-04-30,10.0,0.0672,0.06719999999999998,-1.3877787807814457e-13,ok
US,1997-04-30,20.0,0.0705,0.07050000000000001,1.3877787807814457e-13,ok
US,1997-04-30,30.0,0.0695,0.06950000000000005,4.163336342344337e-13,ok
US,1997-05-31,0.25,0.0496,,,money_market
US,1997-05-31,0.5,0.0546,0.05460000000000027,2.706168622523819e-12,ok
US,1997-05-31,1.0,0.057800000000000004,0.057799999999999956,-4.85722573273506e-13,ok
US,1997-05-31,2.0,0.0622,0.06220000000000003,3.469446951953614e-13,ok
US,1997-05-31,3.0,0.0637,0.06369999999999991,-9.71445146547012e-13,ok
US,1997-05-31,5.0,0.06509999999999999,0.06510000000000002,2.7755575615628914e-13,ok
US,1997-05-31,7.0,0.0661,0.06609999999999996,-4.163336342344337e-13,ok
US,1997-05-31,10.0,0.0667,0.06669999999999995,-4.163336342344337e-13,ok
US,1997-05-31,20.0,0.0699,0.06989999999999998,-2.7755575615628914e-13,ok
US,1997-05-31,30.0,0.0692,0.06919999999999996,-4.163336342344337e-13,ok
US,1997-06-30,0.25,0.0525,,,money_market
US,1997-06-30,0.5,0.053399999999999996,0.05339999999999994,-5.551115123125783e-13,ok
US,1997-06-30,1.0,0.0567,0.056700000000000104,1.0408340855860843e-12,ok
US,1997-06-30,2.0,0.0608,0.060800000000000104,1.0408340855860843e-12,ok
US,1997-06-30,3.0,0.0625,0.06249999999999994,-6.245004513516506e-13,ok
US,1997-06-30,5.0,0.064,0.06400000000000006,5.551115123125783e-13,ok
US,1997-06-30,7.0,0.0649,0.06489999999999996,-4.163336342344337e-13,ok
US,1997-06-30,10.0,0.06509999999999999,0.06509999999999999,0.0,ok
US,1997-06-30,20.0,0.06860000000000001,0.06860000000000002,1.3877787807814457e-13,ok
US,1997-06-30,30.0,0.068,0.06800000000000003,2.7755575615628914e-13,ok
US,1997-07-31,0.25,0.0525,,,money_market
US,1997-07-31,0.5,0.0533,0.05330000000000017,1.6653345369377348e-12,ok
US,1997-07-31,1.0,0.0545,0.05450000000000011,1.1102230246251565e-12,ok
US,1997-07-31,2.0,0.0574,0.0574,0.0,ok
US,1997-07-31,3.0,0.0581,0.05809999999999993,-6.938893903907228e-13,ok
US,1997-07-31,5.0,0.059000000000000004,0.05900000000000005,4.85722573273506e-13,ok
US,1997-07-31,7.0,0.0599,0.059899999999999884,-1.1796119636642288e-12,ok
US,1997-07-31,10.0,0.0602,0.060200000000000045,4.85722573273506e-13,ok
US,1997-07-31,20.0,0.0635,0.06349999999999997,-2.7755575615628914e-13,ok
US,1997-07-31,30.0,0.063,0.063,0.0,ok
US,1997-08-31,0.25,0.0524,,,money_market
US,1997-08-31,0.5,0.053899999999999997,0.05390000000000015,1.5265566588595902e-12,ok
US,1997-08-31,1.0,0.0559,0.05589999999999987,-1.2490009027033011e-12,ok
US,1997-08-31,2.0,0.059699999999999996,0.05969999999999989,-1.0408340855860843e-12,ok
US,1997-08-31,3.0,0.061,0.06100000000000008,8.326672684688674e-13,ok
US,1997-08-31,5.0,0.0622,0.06220000000000009,9.020562075079397e-13,ok
US,1997-08-31,7.0,0.0633,0.06330000000000006,6.938893903907228e-13,ok
US,1997-08-31,10.0,0.0634,0.06339999999999996,-4.163336342344337e-13,ok
US,1997-08-31,20.0,0.0669,0.06689999999999996,-4.163336342344337e-13,ok
US,1997-08-31,30.0,0.0661,0.06610000000000003,2.7755575615628914e-13,ok
US,1997-09-30,0.25,0.0506,,,money_market
US,1997-09-30,0.5,0.0528,0.05280000000000004,4.163336342344337e-13,ok
US,1997-09-30,1.0,0.0547,0.05469999999999997,-2.7755575615628914e-13,ok
US,1997-09-30,2.0,0.057999999999999996,0.057999999999999975,-2.0816681711721685e-13,ok
US,1997-09-30,3.0,0.0588,0.05879999999999993,-6.938893903907228e-13,ok
US,1997-09-30,5.0,0.06,0.05999999999999998,-2.0816681711721685e-13,ok
US,1997-09-30,7.0,0.0611,0.061100000000000085,8.326672684688674e-13,ok
US,1997-09-30,10.0,0.061200000000000004,0.061199999999999956,-4.85722573273506e-13,ok
US,1997-09-30,20.0,0.0647,0.06469999999999992,-6.938893903907228e-13,ok
US,1997-09-30,30.0,0.0641,0.06409999999999999,-1.3877787807814457e-13,ok
US,1997-10-31,0.25,0.0521,,,money_market
US,1997-10-31,0.5,0.053200000000000004,0.05319999999999998,-2.0816681711721685e-13,ok
US,1997-10-31,1.0,0.0536,0.05359999999999992,-8.326672684688674e-13,ok
US,1997-10-31,2.0,0.056299999999999996,0.05629999999999986,-1.3877787807814457e-12,ok
US,1997-10-31,3.0,0.057,0.05700000000000009,9.020562075079397e-13,ok
US,1997-10-31,5.0,0.0572,0.05719999999999997,-2.7755575615628914e-13,ok
US,1997-10-31,7.0,0.0587,0.05869999999999999,-1.3877787807814457e-13,ok
US,1997-10-31,10.0,0.0584,0.05840000000000007,6.938893903907228e-13,ok
US,1997-10-31,20.0,0.0621,0.062099999999999954,-4.85722573273506e-13,ok
US,1997-10-31,30.0,0.061500000000000006,0.06149999999999996,-4.85722573273506e-13,ok
US,1997-11-30,0.25,0.052199999999999996,,,money_market
US,1997-11-30,0.5,0.054299999999999994,0.054300000000000126,1.3183898417423734e-12,ok
US,1997-11-30,1.0,0.0552,0.05520000000000012,1.1796119636642288e-12,ok
US,1997-11-30,2.0,0.0576,0.057599999999999915,-8.326672684688674e-13,ok
US,1997-11-30,3.0,0.057999999999999996,0.058,6.938893903907228e-14,ok
US,1997-11-30,5.0,0.0583,0.05830000000000006,6.245004513516506e-13,ok
US,1997-11-30,7.0,0.058899999999999994,0.05889999999999994,-5.551115123125783e-13,ok
US,1997-11-30,10.0,0.058600000000000006,0.05859999999999996,-4.85722573273506e-13,ok
US,1997-11-30,20.0,0.061200000000000004,0.06119999999999994,-6.245004513516506e-13,ok
US,1997-11-30,30.0,0.0604,0.060399999999999975,-2.7755575615628914e-13,ok
US,1997-12-31,0.25,0.0536,,,money_market
US,1997-12-31,0.5,0.0545,0.054499999999999875,-1.2490009027033011e-12,ok
US,1997-12-31,1.0,0.055099999999999996,0.05510000000000001,1.3877787807814457e-13,ok
US,1997-12-31,2.0,0.056600000000000004,0.05659999999999996,-4.163336342344337e-13,ok
US,1997-12-31,3.0,0.056799999999999996,0.0568,6.938893903907228e-14,ok
US,1997-12-31,5.0,0.0571,0.05709999999999993,-6.938893903907228e-13,ok
US,1997-12-31,7.0,0.057699999999999994,0.057699999999999946,-4.85722573273506e-13,ok
US,1997-12-31,10.0,0.0575,0.05749999999999999,-1.3877787807814457e-13,ok
US,1997-12-31,20.0,0.0602,0.06019999999999997,-2.7755575615628914e-13,ok
US,1997-12-31,30.0,0.0593,0.05929999999999995,-4.85722573273506e-13,ok
US,1998-01-31,0.25,0.0519,,,money_market
US,1998-01-31,0.5,0.0524,0.05240000000000001,6.938893903907228e-14,ok
US,1998-01-31,1.0,0.0524,0.05239999999999991,-9.020562075079397e-13,ok
US,1998-01-31,2.0,0.053200000000000004,0.05319999999999999,-1.3877787807814457e-13,ok
US,1998-01-31,3.0,0.0535,0.05349999999999996,-4.163336342344337e-13,ok
US,1998-01-31,5.0,0.053899999999999997,0.05390000000000001,1.3877787807814457e-13,ok
US,1998-01-31,7.0,0.055099999999999996,0.055099999999999975,-2.0816681711721685e-13,ok
US,1998-01-31,10.0,0.0553,0.055299999999999974,-2.7755575615628914e-13,ok
US,1998-01-31,20.0,0.0588,0.05880000000000001,1.3877787807814457e-13,ok
US,1998-01-31,30.0,0.0582,0.058200000000000016,1.3877787807814457e-13,ok
US,1998-02-28,0.25,0.053200000000000004,,,money_market
US,1998-02-28,0.5,0.0533,0.05330000000000017,1.6653345369377348e-12,ok
