date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
1995-08-31,10.0,0.06280000000000001,0.06401338217312999,-12.133821731299815,False
1995-08-31,30.0,0.0665,0.06785261946269,-13.526194626899969,False
1995-09-30,2.0,0.0583,0.05872950871451,-4.295087145100018,False
1995-09-30,5.0,0.0601,0.06035553373704999,-2.5553373704999274,False
1995-09-30,10.0,0.0617,0.06283869203352001,-11.386920335200099,False
1995-09-30,30.0,0.0649,0.0667065071626,-18.06507162600002,False
1995-10-31,2.0,0.056100000000000004,0.05668585865666,-5.858586566599988,False
1995-10-31,5.0,0.0581,0.058420251910349996,-3.2025191034999736,False
1995-10-31,10.0,0.0603,0.06115637768491,-8.563776849100021,False
1995-10-31,30.0,0.0634,0.06469500730793,-12.950073079300017,False
1995-11-30,2.0,0.0536,0.05402076635482,-4.2076635481999585,False
1995-11-30,5.0,0.0553,0.05572769537443,-4.2769537442999965,False
1995-11-30,10.0,0.0576,0.05882311898407,-12.231189840700013,False
1995-11-30,30.0,0.061399999999999996,0.06339179044321,-19.917904432100038,False
1995-12-31,2.0,0.0518,0.05213655814827,-3.3655814827000112,False
1995-12-31,5.0,0.0538,0.05409345848422,-2.934584842200008,False
1995-12-31,10.0,0.0558,0.05702300558441,-12.230055844099988,False
1995-12-31,30.0,0.0596,0.06156482273868,-19.64822738679997,False
1996-01-31,2.0,0.0493,0.04988790794225,-5.879079422500058,False
1996-01-31,5.0,0.0525,0.05298022502657,-4.80225026570004,False
1996-01-31,10.0,0.055999999999999994,0.05716455791834,-11.645579183400049,False
1996-01-31,30.0,0.0603,0.06187693308829,-15.769330882900029,False
1996-02-29,2.0,0.054400000000000004,0.05423882871419,1.6117128581000228,False
1996-02-29,5.0,0.057300000000000004,0.05799342338832,-6.9342338831999975,False
1996-02-29,10.0,0.0613,0.06228049534118,-9.804953411799989,False
1996-02-29,30.0,0.06480000000000001,0.06643330531487,-16.33305314869993,False
1996-03-31,2.0,0.0579,0.05806999363199,-1.6999363199000221,False
1996-03-31,5.0,0.061,0.06142457041407,-4.2457041406999965,False
1996-03-31,10.0,0.0634,0.06499517348228,-15.95173482279999,False
1996-03-31,30.0,0.0667,0.06865468781428001,-19.54687814280015,False
1996-04-30,2.0,0.0603,0.060498119080770005,-1.9811908077000533,False
1996-04-30,5.0,0.064,0.0643303949436,-3.303949436000014,False
1996-04-30,10.0,0.0666,0.06767823266077,-10.782326607699927,False
1996-04-30,30.0,0.0689,0.07065018462980001,-17.501846298000057,False
1996-05-31,2.0,0.06269999999999999,0.06237042387812,3.2957612187999032,False
1996-05-31,5.0,0.0664,0.06652325943765,-1.2325943765000014,False
1996-05-31,10.0,0.06849999999999999,0.06928918601605,-7.891860160500058,False
1996-05-31,30.0,0.07,0.07154417086541,-15.441708654099912,False
1996-06-30,2.0,0.0611,0.06156303996893,-4.6303996892999715,False
1996-06-30,5.0,0.0647,0.06486920288819001,-1.6920288819001483,False
1996-06-30,10.0,0.0673,0.06778502779042,-4.8502779042000626,False
1996-06-30,30.0,0.069,0.07036094305465,-13.609430546499961,False
1996-07-31,2.0,0.0622,0.062351023392059994,-1.510233920599957,False
1996-07-31,5.0,0.06570000000000001,0.06573316575869,-0.331657586899875,False
1996-07-31,10.0,0.068,0.06837893154546,-3.789315454599956,False
1996-07-31,30.0,0.0698,0.07087007313429,-10.700731342900005,False
1996-08-31,2.0,0.0634,0.06352605013935,-1.260501393500063,False
1996-08-31,5.0,0.0673,0.06729628081773,0.03719182270003896,False
1996-08-31,10.0,0.0696,0.07022154532103,-6.215453210300092,False
1996-08-31,30.0,0.0713,0.07282348825746,-15.234882574600011,False
1996-09-30,2.0,0.061,0.06118281881585,-1.8281881584999993,False
1996-09-30,5.0,0.0646,0.06491797335541,-3.179733554099923,False
1996-09-30,10.0,0.0672,0.06786203157372,-6.6203157372000945,False
1996-09-30,30.0,0.0693,0.07116858000152,-18.68580001520001,False
1996-10-31,2.0,0.057699999999999994,0.05770555050406,-0.055505040600090094,False
1996-10-31,5.0,0.061,0.0611925863064,-1.9258630640000414,False
1996-10-31,10.0,0.0637,0.06431048588136,-6.104858813599928,False
1996-10-31,30.0,0.0666,0.06758980620932001,-9.898062093200016,False
1996-11-30,2.0,0.0559,0.05606618878023,-1.6618878023000327,False
1996-11-30,5.0,0.0584,0.058424181846070004,-0.24181846070003843,False
1996-11-30,10.0,0.060599999999999994,0.06124365384537,-6.436538453700042,False
1996-11-30,30.0,0.0636,0.0649108119281,-13.108119280999947,False
1996-12-31,2.0,0.0588,0.05902268305563,-2.226830556300019,False
1996-12-31,5.0,0.0621,0.06227777629807,-1.777762980699968,False
1996-12-31,10.0,0.0643,0.06474022257869,-4.402225786900027,False
1996-12-31,30.0,0.0665,0.06744609113531,-9.460911353099954,False
1997-01-31,2.0,0.0594,0.05931716863114,0.8283136886000353,False
1997-01-31,5.0,0.0626,0.06284300760005,-2.430076000499992,False
1997-01-31,10.0,0.0653,0.065610212103,-3.1021210300000157,False
1997-01-31,30.0,0.068,0.06889763908811,-8.976390881099972,False
1997-02-28,2.0,0.060899999999999996,0.06076102219266,1.3897780733999887,False
1997-02-28,5.0,0.0639,0.06405132023532001,-1.5132023532000993,False
1997-02-28,10.0,0.06559999999999999,0.06635685063636,-7.568506363600097,False
1997-02-28,30.0,0.068,0.06929407919112,-12.940791911199984,False
1997-03-31,2.0,0.0645,0.06450470766164,-0.04707661639999361,False
1997-03-31,5.0,0.0677,0.06788134257876,-1.8134257875999926,False
1997-03-31,10.0,0.0692,0.07010129143889,-9.012914388900061,False
1997-03-31,30.0,0.071,0.07205195693976,-10.519569397600126,False
1997-04-30,2.0,0.0629,0.06279873783603,1.012621639699951,False
1997-04-30,5.0,0.06570000000000001,0.06583671868394,-1.3671868393999587,False
1997-04-30,10.0,0.0672,0.06812081821876,-9.2081821876,False
1997-04-30,30.0,0.0695,0.07037772376065,-8.777237606499982,False
1997-05-31,2.0,0.0622,0.06211920336099,0.8079663900999873,False
1997-05-31,5.0,0.06509999999999999,0.06512865187434999,-0.2865187434999972,False
1997-05-31,10.0,0.0667,0.06751772358863,-8.177235886299982,False
1997-05-31,30.0,0.0692,0.06990712614088,-7.071261408800044,False
1997-06-30,2.0,0.0608,0.061044096986399995,-2.440969863999956,False
1997-06-30,5.0,0.064,0.06399449377459,0.055062254099985664,False
1997-06-30,10.0,0.06509999999999999,0.06618864881275,-10.886488127500037,False
1997-06-30,30.0,0.068,0.06839343115958,-3.9343115958000165,False
1997-07-31,2.0,0.0574,0.057313327682199995,0.8667231780000451,False
1997-07-31,5.0,0.059000000000000004,0.05908620140116,-0.8620140115999514,False
1997-07-31,10.0,0.0602,0.06118998398062,-9.899839806200017,False
1997-07-31,30.0,0.063,0.06354699997815999,-5.469999781599899,False
1997-08-31,2.0,0.059699999999999996,0.059962181152619996,-2.621811526200002,False
1997-08-31,5.0,0.0622,0.0623808716519,-1.8087165189999839,False
1997-08-31,10.0,0.0634,0.06469361803084,-12.936180308400075,False
1997-08-31,30.0,0.0661,0.06670868901767,-6.086890176699999,False
1997-09-30,2.0,0.057999999999999996,0.058277244059860005,-2.7724405986000873,False
1997-09-30,5.0,0.06,0.06042433045558,-4.243304555800048,False
1997-09-30,10.0,0.061200000000000004,0.0625996081835,-13.996081834999895,False
1997-09-30,30.0,0.0641,0.06535488979476,-12.54889794759989,False
1997-10-31,2.0,0.056299999999999996,0.056726919530539995,-4.269195305399986,False
1997-10-31,5.0,0.0572,0.05794590805754,-7.4590805753999705,False
1997-10-31,10.0,0.0584,0.059827883658800006,-14.278836588000054,False
1997-10-31,30.0,0.061500000000000006,0.06214816974414,-6.481697441399967,False
1997-11-30,2.0,0.0576,0.05813832093603,-5.383209360299984,False
1997-11-30,5.0,0.0583,0.058613674074619995,-3.1367407461999757,False
1997-11-30,10.0,0.058600000000000006,0.05951602200211,-9.160220021099953,False
1997-11-30,30.0,0.0604,0.06108076811993,-6.807681199299948,False
1997-12-31,2.0,0.056600000000000004,0.056935186131849995,-3.3518613184999047,False
1997-12-31,5.0,0.0571,0.05740441486616,-3.0441486616000075,False
1997-12-31,10.0,0.0575,0.058405492773220005,-9.054927732200028,False
1997-12-31,30.0,0.0593,0.06008342877258,-7.834287725800026,False
1998-01-31,2.0,0.053200000000000004,0.05373875271699,-5.387527169899986,False
1998-01-31,5.0,0.053899999999999997,0.05430376311291,-4.037631129100022,False
1998-01-31,10.0,0.0553,0.05654684901162,-12.468490116199979,False
1998-01-31,30.0,0.0582,0.05889659667021,-6.965966702099993,False
1998-02-28,2.0,0.0555,0.05579250492425,-2.925049242500019,False
1998-02-28,5.0,0.0559,0.05630197257478,-4.019725747800019,False
1998-02-28,10.0,0.0562,0.057791067388090006,-15.910673880900061,False
1998-02-28,30.0,0.0592,0.05983947890941,-6.394789094099976,False
1998-03-31,2.0,0.055999999999999994,0.056334827874529994,-3.3482787452999982,False
1998-03-31,5.0,0.0564,0.05690341079778,-5.034107977800045,False
1998-03-31,10.0,0.0567,0.058152066354149996,-14.520663541499959,False
1998-03-31,30.0,0.0594,0.05992673295156,-5.267329515599995,False
1998-04-30,2.0,0.0559,0.05626388969254,-3.638896925400037,False
1998-04-30,5.0,0.0565,0.05680732228567,-3.073222856700003,False
1998-04-30,10.0,0.056799999999999996,0.05856175151272,-17.617515127200043,False
1998-04-30,30.0,0.059500000000000004,0.06039857546829,-8.985754682899957,False
1998-05-31,2.0,0.0553,0.055792845144519994,-4.928451445199919,False
1998-05-31,5.0,0.0556,0.05616179789859,-5.617978985900038,False
1998-05-31,10.0,0.0556,0.057439691886019995,-18.39691886019998,False
1998-05-31,30.0,0.0581,0.059486237312699995,-13.862373126999964,False
1998-06-30,2.0,0.054900000000000004,0.05547057770675,-5.7057770674999455,False
1998-06-30,5.0,0.0547,0.05526858982968,-5.685898296799996,False
1998-06-30,10.0,0.054400000000000004,0.05603174458666001,-16.31744586660003,False
1998-06-30,30.0,0.0562,0.057353618623919994,-11.536186239199942,False
1998-07-31,2.0,0.054900000000000004,0.055364237521339996,-4.642375213399913,False
1998-07-31,5.0,0.0552,0.055535204422430005,-3.352044224300063,False
1998-07-31,10.0,0.055,0.05643213417548,-14.321341754800002,False
1998-07-31,30.0,0.0572,0.05793054085937,-7.3054085937000055,False
1998-08-31,2.0,0.049100000000000005,0.05054866992332,-14.486699233199966,False
1998-08-31,5.0,0.049100000000000005,0.05031205313486,-12.120531348599958,False
1998-08-31,10.0,0.050499999999999996,0.05213395557402,-16.339555740200044,False
1998-08-31,30.0,0.053,0.05438904541845,-13.890454184500022,False
1998-09-30,2.0,0.043,0.044243941315680005,-12.439413156800082,False
1998-09-30,5.0,0.042300000000000004,0.04358237510238,-12.823751023799957,False
1998-09-30,10.0,0.0444,0.046924909156,-25.249091559999965,False
1998-09-30,30.0,0.049800000000000004,0.05244535761675,-26.453576167499993,False
1998-10-31,2.0,0.0412,0.04353001599158,-23.300159915799963,False
1998-10-31,5.0,0.0424,0.0441582797268,-17.58279726799997,False
1998-10-31,10.0,0.0464,0.04887988413608,-24.79884136080003,False
1998-10-31,30.0,0.051500000000000004,0.05369046233574,-21.904623357399956,False
1998-11-30,2.0,0.0454,0.046418275371920004,-10.182753719200008,False
1998-11-30,5.0,0.0451,0.04683225662508,-17.322566250799962,False
1998-11-30,10.0,0.047400000000000005,0.04949251372756,-20.925137275599955,False
1998-11-30,30.0,0.0508,0.05356210444514,-27.621044451400024,False
1998-12-31,2.0,0.0454,0.046364709201679996,-9.647092016799933,False
1998-12-31,5.0,0.045599999999999995,0.04713084055256,-15.308405525600033,False
1998-12-31,10.0,0.04650000000000001,0.05010567197,-36.056719699999945,False
1998-12-31,30.0,0.0509,0.054037421684140004,-31.37421684140003,False
1999-01-31,2.0,0.0458,0.046602192120339996,-8.021921203399952,False
1999-01-31,5.0,0.0455,0.04653265732342,-10.326573234199984,False
1999-01-31,10.0,0.0466,0.04985628233596,-32.56282335959995,False
1999-01-31,30.0,0.0509,0.0531484239504,-22.484239504000012,False
1999-02-28,2.0,0.0513,0.05182753151772,-5.275315177200035,False
1999-02-28,5.0,0.0521,0.05320416457155,-11.041645715499996,False
1999-02-28,10.0,0.0529,0.05593026771614,-30.302677161399977,False
1999-02-28,30.0,0.0557,0.057546633354440005,-18.466333544400054,False
1999-03-31,2.0,0.0499,0.050482644830099996,-5.826448300999959,False
1999-03-31,5.0,0.0512,0.052551020883749994,-13.510208837499912,False
1999-03-31,10.0,0.0525,0.05611822006172,-36.182200617200024,False
1999-03-31,30.0,0.056299999999999996,0.058408314894449996,-21.083148944500003,False
1999-04-30,2.0,0.0508,0.051174985895310006,-3.74985895310008,False
1999-04-30,5.0,0.0524,0.05299226320935,-5.922632093499983,False
1999-04-30,10.0,0.0536,0.05638113346999,-27.811334699899966,False
1999-04-30,30.0,0.056799999999999996,0.058570897194,-17.70897194000004,False
1999-05-31,2.0,0.0542,0.05458347694099,-3.8347694099000185,False
1999-05-31,5.0,0.055999999999999994,0.05715343484832,-11.534348483200063,False
1999-05-31,10.0,0.0564,0.05953320690338,-31.33206903380002,False
1999-05-31,30.0,0.0584,0.06025848616295,-18.5848616295,False
1999-06-30,2.0,0.0553,0.05546848028607,-1.6848028606999965,False
1999-06-30,5.0,0.0567,0.057754663159410004,-10.546631594100035,False
1999-06-30,10.0,0.0581,0.06110599042053,-30.059904205299997,False
1999-06-30,30.0,0.059800000000000006,0.061444545385589994,-16.445453855899878,False
1999-07-31,2.0,0.056299999999999996,0.056502698775429995,-2.0269877542999915,False
1999-07-31,5.0,0.0582,0.05944797182425,-12.47971824249995,False
1999-07-31,10.0,0.0592,0.06233590743417,-31.359074341699987,False
1999-07-31,30.0,0.0611,0.06236348011456,-12.634801145599978,False
1999-08-31,2.0,0.057300000000000004,0.05777548392213,-4.754839221299961,False
1999-08-31,5.0,0.0588,0.06012951481481,-13.295148148100012,False
1999-08-31,10.0,0.059800000000000006,0.06340269960857,-36.026996085700006,False
1999-08-31,30.0,0.060700000000000004,0.06345047608162,-27.5047608161999,False
1999-09-30,2.0,0.056299999999999996,0.05662234845937,-3.223484593700074,False
1999-09-30,5.0,0.057800000000000004,0.059047656668709994,-12.476566687099899,False
1999-09-30,10.0,0.059000000000000004,0.06280182942148001,-38.01829421480004,False
1999-09-30,30.0,0.060599999999999994,0.06299914455245,-23.991445524500012,False
1999-10-31,2.0,0.0579,0.05837829571526,-4.782957152600006,False
1999-10-31,5.0,0.059699999999999996,0.06029149670631,-5.914967063100004,False
1999-10-31,10.0,0.0602,0.06356794529087,-33.679452908699986,False
1999-10-31,30.0,0.0616,0.0635758753298,-19.75875329799995,False
1999-11-30,2.0,0.0601,0.060263870134459996,-1.638701344599952,False
1999-11-30,5.0,0.0611,0.06158940922929,-4.894092292899998,False
1999-11-30,10.0,0.061799999999999994,0.06479496297847,-29.949629784700033,False
1999-11-30,30.0,0.0629,0.06422818337457,-13.281833745699966,False
1999-12-31,2.0,0.062400000000000004,0.06272248909691,-3.224890969099961,False
1999-12-31,5.0,0.0636,0.06436440369105,-7.644036910499919,False
1999-12-31,10.0,0.0645,0.06738462889679,-28.846288967900037,False
1999-12-31,30.0,0.06480000000000001,0.06676800288372,-19.680028837199963,False
2000-01-31,2.0,0.0661,0.06642756899664999,-3.2756899664998507,False
2000-01-31,5.0,0.06709999999999999,0.06727599029289,-1.7599029289000478,False
2000-01-31,10.0,0.0668,0.06782790674497,-10.279067449699975,False
2000-01-31,30.0,0.0649,0.06562163905516,-7.216390551599977,False
2000-02-29,2.0,0.0653,0.06551724975843,-2.1724975843000207,False
2000-02-29,5.0,0.0661,0.06648908121302,-3.8908121301999,False
2000-02-29,10.0,0.0642,0.06637143273416,-21.714327341600114,False
2000-02-29,30.0,0.061500000000000006,0.06305247991673,-15.5247991673,False
2000-03-31,2.0,0.065,0.06510022961968,-1.002296196799951,False
2000-03-31,5.0,0.0632,0.06345810581182999,-2.5810581182998673,False
2000-03-31,10.0,0.0603,0.06283103717695,-25.31037176950003,False
2000-03-31,30.0,0.0584,0.06029514608307,-18.951460830700025,False
2000-04-30,2.0,0.0668,0.06688736826096,-0.8736826096000794,False
2000-04-30,5.0,0.06559999999999999,0.06551368904226,0.8631095773999065,False
2000-04-30,10.0,0.0623,0.06442242759304001,-21.22427593040009,False
2000-04-30,30.0,0.059699999999999996,0.06188003466863,-21.800346686300028,False
2000-05-31,2.0,0.0669,0.06760881556854,-7.0881556853999435,False
2000-05-31,5.0,0.0654,0.06585041037794,-4.504103779399971,False
2000-05-31,10.0,0.0629,0.06514932085078,-22.493208507800013,False
2000-05-31,30.0,0.0602,0.06300932701937,-28.09327019369999,False
2000-06-30,2.0,0.0638,0.06446303008456,-6.630300845600068,False
2000-06-30,5.0,0.061799999999999994,0.06259242249785,-7.9242249785001215,False
2000-06-30,10.0,0.0603,0.06272289491399001,-24.228949139900106,False
2000-06-30,30.0,0.059000000000000004,0.06143372930331,-24.33729303309998,False
2000-07-31,2.0,0.063,0.06381898152165,-8.189815216499973,False
2000-07-31,5.0,0.0616,0.062193702970369996,-5.937029703699942,False
2000-07-31,10.0,0.0604,0.06193213033456,-15.321303345599974,False
2000-07-31,30.0,0.0579,0.06021523623457,-23.152362345700006,False
2000-08-31,2.0,0.061799999999999994,0.062144479833219995,-3.4447983322000164,False
2000-08-31,5.0,0.059800000000000006,0.06005050273828,-2.5050273827999234,False
2000-08-31,10.0,0.057300000000000004,0.05991223492855,-26.122349285499986,False
2000-08-31,30.0,0.0567,0.058624764119690004,-19.247641196900034,False
2000-09-30,2.0,0.059800000000000006,0.060393333692280005,-5.933336922799986,False
2000-09-30,5.0,0.058499999999999996,0.05883738491518,-3.373849151800043,False
2000-09-30,10.0,0.057999999999999996,0.06051430447693,-25.143044769300044,False
2000-09-30,30.0,0.0588,0.06028300984234,-14.830098423400036,False
2000-10-31,2.0,0.0594,0.060072824156960004,-6.72824156960003,False
2000-10-31,5.0,0.0583,0.058410639328230006,-1.1063932823000833,False
2000-10-31,10.0,0.057699999999999994,0.05954932900141,-18.49329001410008,False
2000-10-31,30.0,0.0579,0.05954256505501,-16.42565055010002,False
2000-11-30,2.0,0.056100000000000004,0.057149492257579995,-10.494922575799912,False
2000-11-30,5.0,0.0542,0.05494715087787,-7.471508778700009,False
2000-11-30,10.0,0.0548,0.05649232637178,-16.923263717799966,False
2000-11-30,30.0,0.055999999999999994,0.057262031923,-12.620319230000066,False
2000-12-31,2.0,0.051100000000000007,0.0522266517853,-11.266517852999911,False
2000-12-31,5.0,0.0499,0.05114067819649,-12.406781964899999,False
2000-12-31,10.0,0.0512,0.053713663235690004,-25.136632356900016,False
2000-12-31,30.0,0.0546,0.05588859065915,-12.885906591499976,False
2001-01-31,2.0,0.0462,0.04726738564038999,-10.67385640389995,False
2001-01-31,5.0,0.048499999999999995,0.04977421152636,-12.742115263600084,False
2001-01-31,10.0,0.0519,0.05372494180818,-18.249418081799988,False
2001-01-31,30.0,0.0554,0.056761637664990004,-13.616376649900063,False
2001-02-28,2.0,0.0441,0.04517333336239,-10.733333623900027,False
2001-02-28,5.0,0.047,0.04778662042024,-7.866204202399974,False
2001-02-28,10.0,0.0492,0.052032822172240006,-28.328221722400055,False
2001-02-28,30.0,0.053399999999999996,0.055565794431439997,-21.657944314400005,False
2001-03-31,2.0,0.0418,0.04259132134594,-7.913213459400034,False
2001-03-31,5.0,0.0462,0.0469130686983,-7.130686983000054,False
2001-03-31,10.0,0.0493,0.05233285343374,-30.328534337400043,False
2001-03-31,30.0,0.0546,0.056602087336020006,-20.02087336020003,False
2001-04-30,2.0,0.043,0.04376110764257,-7.611076425700011,False
2001-04-30,5.0,0.049699999999999994,0.049974645190959996,-2.746451909600017,False
2001-04-30,10.0,0.0535,0.0557322274059,-22.322274059000044,False
2001-04-30,30.0,0.057800000000000004,0.05938799303945,-15.879930394499947,False
2001-05-31,2.0,0.042199999999999994,0.043019522985250004,-8.195229852500097,False
2001-05-31,5.0,0.049400000000000006,0.050445472314920005,-10.454723149199985,False
2001-05-31,10.0,0.054299999999999994,0.0563678654148,-20.67865414800009,False
2001-05-31,30.0,0.057800000000000004,0.0595116660583,-17.116660582999973,False
2001-06-30,2.0,0.0425,0.04330498387329,-8.04983873289998,False
2001-06-30,5.0,0.049699999999999994,0.050604306732530004,-9.043067325300095,False
2001-06-30,10.0,0.0542,0.05641511801101,-22.151180110100004,False
2001-06-30,30.0,0.0575,0.05896104084776,-14.610408477599979,False
2001-07-31,2.0,0.0379,0.03854304058061,-6.430405806099951,False
2001-07-31,5.0,0.045700000000000005,0.04626209118485,-5.620911848499971,False
2001-07-31,10.0,0.0507,0.052618733730400005,-19.18733730400003,False
2001-07-31,30.0,0.055099999999999996,0.05639756765714,-12.975676571400015,False
2001-08-31,2.0,0.0364,0.037022,-6.219999999999976,False
2001-08-31,5.0,0.0446,0.044807,-2.0699999999999887,False
2001-08-31,10.0,0.048499999999999995,0.051247999999999995,-27.480000000000004,False
2001-08-31,30.0,0.053899999999999997,0.055081,-11.810000000000015,False
2001-09-30,2.0,0.0286,0.029175,-5.749999999999991,False
2001-09-30,5.0,0.0393,0.03997,-6.69999999999997,False
2001-09-30,10.0,0.046,0.049284,-32.840000000000025,False
2001-09-30,30.0,0.0542,0.055186,-9.860000000000008,False
2001-10-31,2.0,0.024399999999999998,0.024988999999999997,-5.889999999999993,False
2001-10-31,5.0,0.0366,0.036596000000000004,0.039999999999970615,False
2001-10-31,10.0,0.043,0.045895,-28.950000000000017,False
2001-10-31,30.0,0.0489,0.050934999999999994,-20.34999999999995,False
2001-11-30,2.0,0.028399999999999998,0.028606,-2.0600000000000134,False
2001-11-30,5.0,0.0408,0.041917,-11.17,False
2001-11-30,10.0,0.0478,0.051208000000000004,-34.08000000000001,False
2001-11-30,30.0,0.0527,0.055582,-28.820000000000025,False
2001-12-31,2.0,0.030699999999999998,0.030681,0.18999999999998185,False
2001-12-31,5.0,0.0438,0.045204,-14.040000000000024,False
2001-12-31,10.0,0.0507,0.053881,-31.809999999999963,False
2001-12-31,30.0,0.0548,0.057640000000000004,-28.400000000000023,False
2002-01-31,2.0,0.0316,0.03146,1.4000000000000123,False
2002-01-31,5.0,0.044199999999999996,0.044932999999999994,-7.329999999999975,False
2002-01-31,10.0,0.0507,0.053301,-26.00999999999999,False
2002-01-31,30.0,0.054400000000000004,0.056763,-23.62999999999997,False
2002-02-28,2.0,0.030600000000000002,0.030388000000000002,2.1200000000000037,False
2002-02-28,5.0,0.042699999999999995,0.043372,-6.720000000000059,False
2002-02-28,10.0,0.048799999999999996,0.052182000000000006,-33.8200000000001,False
2002-02-28,30.0,0.0537,0.056241000000000006,-25.410000000000085,False
2002-03-31,2.0,0.037200000000000004,0.037023,1.7700000000000355,False
2002-03-31,5.0,0.049100000000000005,0.049738,-6.379999999999927,False
2002-03-31,10.0,0.0542,0.057256999999999995,-30.569999999999972,False
2002-04-30,2.0,0.032400000000000005,0.032417,-0.16999999999996185,False
2002-04-30,5.0,0.0453,0.04566099999999999,-3.609999999999933,False
2002-04-30,10.0,0.051100000000000007,0.053678,-25.7799999999999,False
2002-05-31,2.0,0.0322,0.03177,4.299999999999998,False
2002-05-31,5.0,0.0437,0.044071,-3.7099999999999635,False
2002-05-31,10.0,0.0508,0.053008,-22.080000000000016,False
2002-06-30,2.0,0.028999999999999998,0.028522,4.779999999999992,False
2002-06-30,5.0,0.0409,0.041582999999999995,-6.829999999999961,False
2002-06-30,10.0,0.048600000000000004,0.051113,-25.129999999999946,False
2002-07-31,2.0,0.0223,0.022296999999999997,0.030000000000030003,False
2002-07-31,5.0,0.0353,0.035962,-6.6200000000000285,False
2002-07-31,10.0,0.0451,0.047542999999999995,-24.42999999999994,False
2002-08-31,2.0,0.021400000000000002,0.021172,2.280000000000025,False
2002-08-31,5.0,0.0322,0.032733,-5.329999999999988,False
2002-08-31,10.0,0.0414,0.044160000000000005,-27.600000000000055,False
2002-09-30,2.0,0.0172,0.017098,1.020000000000014,False
2002-09-30,5.0,0.0263,0.027393999999999998,-10.939999999999978,False
2002-09-30,10.0,0.0363,0.039691000000000004,-33.91000000000005,False
2002-10-31,2.0,0.0168,0.016949000000000002,-1.490000000000033,False
2002-10-31,5.0,0.0281,0.028981,-8.809999999999999,False
2002-10-31,10.0,0.0393,0.042282,-29.819999999999986,False
2002-11-30,2.0,0.0208,0.020929000000000003,-1.2900000000000411,False
2002-11-30,5.0,0.032799999999999996,0.033478,-6.78000000000005,False
2002-11-30,10.0,0.042199999999999994,0.04516200000000001,-29.620000000000132,False
2002-12-31,2.0,0.0161,0.015975,1.250000000000001,False
2002-12-31,5.0,0.0278,0.028186,-3.860000000000009,False
2002-12-31,10.0,0.0383,0.040938999999999996,-26.389999999999954,False
2003-01-31,2.0,0.0172,0.017277,-0.7700000000000068,False
2003-01-31,5.0,0.0302,0.030301,-1.010000000000004,False
2003-01-31,10.0,0.04,0.042287,-22.869999999999973,False
2003-02-28,2.0,0.015300000000000001,0.015303,-0.029999999999995308,False
2003-02-28,5.0,0.0269,0.027084999999999998,-1.8499999999999766,False
2003-02-28,10.0,0.0371,0.039362,-22.62,False
2003-03-31,2.0,0.0151,0.015417,-3.169999999999996,False
2003-03-31,5.0,0.0278,0.028102000000000002,-3.0200000000000364,False
2003-03-31,10.0,0.0383,0.04064,-23.400000000000016,False
2003-04-30,2.0,0.0151,0.015350999999999998,-2.5099999999999776,False
2003-04-30,5.0,0.0285,0.028547,-0.4699999999999843,False
2003-04-30,10.0,0.038900000000000004,0.040754,-18.539999999999946,False
2003-05-31,2.0,0.013300000000000001,0.013281000000000001,0.1899999999999992,False
2003-05-31,5.0,0.023,0.023085,-0.8500000000000174,False
2003-05-31,10.0,0.0337,0.035424000000000004,-17.240000000000034,False
2003-06-30,2.0,0.0132,0.013293999999999999,-0.939999999999986,False
2003-06-30,5.0,0.0246,0.024618,-0.18000000000000654,False
2003-06-30,10.0,0.0354,0.037021,-16.209999999999976,False
2003-07-31,2.0,0.018000000000000002,0.018212,-2.119999999999969,False
2003-07-31,5.0,0.0338,0.033292999999999996,5.070000000000005,False
2003-07-31,10.0,0.0449,0.046777,-18.769999999999968,False
2003-08-31,2.0,0.0195,0.019462999999999998,0.3700000000000231,False
2003-08-31,5.0,0.0346,0.034391,2.0900000000000087,False
2003-08-31,10.0,0.044500000000000005,0.046435000000000004,-19.34999999999999,False
2003-09-30,2.0,0.015,0.014811000000000001,1.889999999999982,False
2003-09-30,5.0,0.0285,0.028272,2.280000000000025,False
2003-09-30,10.0,0.039599999999999996,0.041195,-15.950000000000061,False
2003-10-31,2.0,0.018500000000000003,0.018514,-0.13999999999996654,False
2003-10-31,5.0,0.0327,0.032499,2.009999999999998,False
2003-10-31,10.0,0.0433,0.044755,-14.550000000000049,False
2003-11-30,2.0,0.0206,0.020564,0.3600000000000131,False
2003-11-30,5.0,0.0338,0.033551000000000004,2.489999999999923,False
2003-11-30,10.0,0.0434,0.044954,-15.54,False
2003-12-31,2.0,0.0184,0.018268,1.3200000000000016,False
2003-12-31,5.0,0.0325,0.03212,3.799999999999984,False
2003-12-31,10.0,0.042699999999999995,0.043995,-12.950000000000045,False
2004-01-31,2.0,0.0184,0.018337000000000003,0.6299999999999708,False
2004-01-31,5.0,0.0317,0.031543999999999996,1.5600000000000336,False
2004-01-31,10.0,0.0416,0.042999,-13.990000000000045,False
2004-02-29,2.0,0.0166,0.01647,1.3000000000000165,False
2004-02-29,5.0,0.0301,0.029811999999999998,2.880000000000001,False
2004-02-29,10.0,0.039900000000000005,0.041336000000000005,-14.359999999999998,False
2004-03-31,2.0,0.016,0.015782,2.1799999999999944,False
2004-03-31,5.0,0.027999999999999997,0.027896,1.0399999999999645,False
