date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
1996-06-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-07-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-08-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-09-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-10-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-11-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-12-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-01-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-02-28,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-03-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-04-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-05-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-06-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-07-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-08-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-09-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-10-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-11-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1997-12-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-01-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-02-28,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-03-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-04-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-05-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-06-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-07-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-08-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-09-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-10-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-11-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1998-12-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-01-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-02-28,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-03-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-04-30,38,37,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-05-31,38,36,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-06-30,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-07-31,38,38,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-08-31,38,37,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-09-30,39,38,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-10-31,39,38,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-11-30,39,38,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1999-12-31,39,38,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-01-31,39,38,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-02-29,39,38,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-03-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-04-30,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-05-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-06-30,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-07-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-08-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-09-30,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-10-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-11-30,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2000-12-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-01-31,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-02-28,39,39,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-03-31,39,37,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-04-30,39,37,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-05-31,39,36,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-06-30,39,36,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-07-31,39,36,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-08-31,39,36,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-09-30,39,36,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-10-31,39,37,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-11-30,39,37,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2001-12-31,39,37,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2002-01-31,39,37,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2002-02-28,38,36,2,0,1,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-03-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-04-30,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-05-31,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
2002-06-30,38,35,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20
