variant,date,currency,net_notional,fx_return,contribution
combined_unhedged,2016-09-30,EUR,-0.06989944610369885,-0.02486614606608166,0.0017381298367527781
combined_unhedged,2016-09-30,GBP,0.03468640065213289,-0.06368346357389729,-0.002208950132439712
combined_unhedged,2016-09-30,JPY,-0.8171090155980762,-0.037429228499873624,0.030583760054127197
combined_unhedged,2016-09-30,USD,1.318946634988936,0.0,0.0
combined_unhedged,2016-10-31,CAD,-1.2350125898059223,-0.0016400778985687925,0.0020255168529948993
combined_unhedged,2016-10-31,EUR,-1.589980286319341,-0.035658373980136486,0.056696111670619546
combined_unhedged,2016-10-31,GBP,-0.83294015819319,0.021788413063685175,-0.018148444224044498
combined_unhedged,2016-10-31,JPY,-0.8414068011293625,-0.08454967113514213,0.07114066832635953
combined_unhedged,2016-10-31,USD,1.1592165378205883,0.0,0.0
combined_unhedged,2016-11-30,CAD,-0.7696308838599297,-7.448512163144015e-05,5.732604999561966e-05
combined_unhedged,2016-11-30,EUR,-1.611691553204041,-0.0024609572287748525,0.003966303978412854
combined_unhedged,2016-11-30,GBP,-0.6627671758949522,-0.011604610846989077,0.0076911551584188794
combined_unhedged,2016-11-30,JPY,-0.8420238459332798,-0.021115357019565906,0.01777963412586916
combined_unhedged,2016-11-30,USD,0.37811246974996643,0.0,0.0
combined_unhedged,2016-12-31,CAD,0.010329103247510917,0.029938734379805994,0.00030924027850882084
combined_unhedged,2016-12-31,EUR,-1.6433780951871164,0.022675008781437585,-0.03726361273959004
combined_unhedged,2016-12-31,GBP,-0.057602035285591505,0.019902751497951596,-0.001146438994065367
combined_unhedged,2016-12-31,JPY,-0.8472176101472918,0.03538495526496632,-0.0299787572347536
combined_unhedged,2016-12-31,USD,0.5089994438228381,0.0,0.0
combined_unhedged,2017-01-31,CAD,-0.09772167505836299,-0.016516720565370863,0.0016140416001189529
combined_unhedged,2017-01-31,EUR,-1.5828854893446418,-0.01643975003497116,0.026022241778808918
combined_unhedged,2017-01-31,GBP,-0.05284495626115805,-0.012634103763421696,0.0006676486607769519
combined_unhedged,2017-01-31,JPY,-0.8419869974927532,0.005872425453286922,-0.0049445058754130754
combined_unhedged,2017-01-31,USD,0.35362399658398874,0.0,0.0
combined_unhedged,2017-02-28,CAD,0.6412851389337705,-0.005570625667201289,-0.0035723594549392067
combined_unhedged,2017-02-28,EUR,-0.802245991930067,0.007506133947578618,-0.006021765874335157
combined_unhedged,2017-02-28,GBP,-0.0571051663119241,0.008812747310030596,-0.0005032534008042589
combined_unhedged,2017-02-28,JPY,-0.05041987618587315,0.005817352065912829,-0.00029331017089295823
combined_unhedged,2017-02-28,USD,1.2342996773562565,0.0,0.0
combined_unhedged,2017-03-31,CAD,0.7469954374199689,-0.025788757801190058,-0.019264084414217602
combined_unhedged,2017-03-31,EUR,-0.016933906961033123,0.018247160287524686,-0.00030899571461200147
combined_unhedged,2017-03-31,GBP,-0.05124306859339339,0.03148444548790566,-0.0016133595997617047
combined_unhedged,2017-03-31,JPY,-0.04555302191974367,-0.00026923940032475,1.2264668304651978e-05
combined_unhedged,2017-03-31,USD,1.0863583854365992,0.0,0.0
combined_unhedged,2017-04-30,CAD,0.6719381777065141,0.012588968849300995,0.008459008787803382
combined_unhedged,2017-04-30,EUR,-0.016976676126744427,0.030818940845414044,-0.0005232031773018893
combined_unhedged,2017-04-30,GBP,-0.05122267420870328,-0.002553884451216515,0.0001308167912113365
combined_unhedged,2017-04-30,JPY,-0.045191365238248155,0.006572159600175099,-0.00029700486489557185
combined_unhedged,2017-04-30,USD,1.1421404361215393,0.0,0.0
combined_unhedged,2017-05-31,CAD,0.5591402147353955,0.038977743709938006,0.02179402398787595
combined_unhedged,2017-05-31,EUR,-0.019057161953575822,0.015454893210545452,-0.00029452640288858407
combined_unhedged,2017-05-31,GBP,-0.056687912903520474,0.006949834922876485,-0.0003939716368018671
combined_unhedged,2017-05-31,JPY,-0.05031185424774425,-0.015149767588216177,0.0007622128987855323
combined_unhedged,2017-05-31,USD,1.2968130086161034,0.0,0.0
combined_unhedged,2017-06-30,CAD,0.888889059203046,0.038635458473790435,0.03434263633464593
combined_unhedged,2017-06-30,EUR,-0.015864034527571343,0.035722694946095604,-0.000566706066042759
combined_unhedged,2017-06-30,GBP,0.1801091649133446,0.01534908527288137,0.0027645109306823797
combined_unhedged,2017-06-30,JPY,-0.041310185071125965,0.018134979448236166,-0.0007491593572677019
combined_unhedged,2017-06-30,USD,0.9889893444301422,0.0,0.0
combined_unhedged,2017-07-31,CAD,0.16539105631121404,-0.0019996007462511627,-0.00033071607962317166
combined_unhedged,2017-07-31,EUR,0.02895183805296134,0.005733573885763731,0.0001659975026053198
combined_unhedged,2017-07-31,GBP,-0.8158596596131091,-0.02361710749166185,0.019268245279193446
combined_unhedged,2017-07-31,JPY,-0.04137277796397601,0.002903286379742021,-0.00012011702275490236
combined_unhedged,2017-07-31,USD,0.7572892879005408,0.0,0.0
combined_unhedged,2017-08-31,CAD,1.967987704153444,0.0004795396511333705,0.0009437281370845052
combined_unhedged,2017-08-31,EUR,0.004919722317081265,-0.00683345131801908,-3.3618682951946856e-05
combined_unhedged,2017-08-31,GBP,-0.056740269273440266,0.03910730367630583,-0.0022189589411517933
combined_unhedged,2017-08-31,JPY,-0.0503021887168774,-0.023171220778118947,0.0011655631203813701
combined_unhedged,2017-08-31,USD,0.7351029931877449,0.0,0.0
combined_unhedged,2017-09-30,CAD,0.8915985925989646,-0.030313701655824254,-0.027027653732797807
combined_unhedged,2017-09-30,EUR,-0.016188799680460213,-0.014066128512052689,0.00022771373676123085
combined_unhedged,2017-09-30,GBP,0.4082762494090949,-0.009069507132865307,-0.003702864356195281
combined_unhedged,2017-09-30,JPY,-0.0413088653875478,-0.008750663520185498,0.00036147998140706786
combined_unhedged,2017-09-30,USD,0.9603714830701902,0.0,0.0
combined_unhedged,2017-10-31,CAD,0.8756707676880757,0.0007758554194761125,0.0006793939107876014
combined_unhedged,2017-10-31,EUR,-0.0695028348574569,0.021235827311383713,-0.001475950198684575
combined_unhedged,2017-10-31,GBP,0.523582175103649,0.016799588734536464,0.00879596521047536
combined_unhedged,2017-10-31,JPY,-0.04550682344849205,0.011773694185519544,-0.0005357834226369753
combined_unhedged,2017-10-31,USD,1.0902897524906958,0.0,0.0
combined_unhedged,2017-11-30,CAD,0.8765155203013929,0.028898511123065847,0.02532999351296965
combined_unhedged,2017-11-30,EUR,0.03174542860439991,0.010367985851256341,0.0003291361546124866
combined_unhedged,2017-11-30,GBP,-0.7309961397232599,0.0017014984685729815,-0.001243788812271888
combined_unhedged,2017-11-30,JPY,-0.045343768708354625,-0.003466824219859887,0.0001571988755778487
combined_unhedged,2017-11-30,USD,1.0928293776799585,0.0,0.0
combined_unhedged,2017-12-31,CAD,0.96438172790888,0.018057725660682533,0.017414540674753544
combined_unhedged,2017-12-31,EUR,0.028878774235650197,0.03321368691383064,0.0009591705659180844
combined_unhedged,2017-12-31,GBP,-0.7309537801577908,0.047701961550728145,-0.03486792911644633
combined_unhedged,2017-12-31,JPY,-0.04115979359604781,0.030452803658513435,-0.0012534311130053826
combined_unhedged,2017-12-31,USD,0.9657237042212957,0.0,0.0
combined_unhedged,2018-01-31,CAD,0.8957652714676385,-0.04088381641140637,-0.03662230290639652
combined_unhedged,2018-01-31,EUR,-0.015938175627004055,-0.017614806679916023,0.00028074788250022576
combined_unhedged,2018-01-31,GBP,0.40887685385755995,-0.028303776162851846,-0.011572758949755462
combined_unhedged,2018-01-31,JPY,-0.041227927039740424,0.02491677091112976,-0.0010272668131899843
combined_unhedged,2018-01-31,USD,0.9681316517746571,0.0,0.0
combined_unhedged,2018-02-28,CAD,0.7991614856507233,-0.006615582364357275,-0.005286918630744485
combined_unhedged,2018-02-28,EUR,0.050230372716904656,0.008886773254488833,0.0004463859328235939
combined_unhedged,2018-02-28,GBP,0.40912430546447315,0.016750328728434905,0.006852966607322542
combined_unhedged,2018-02-28,JPY,-0.04101178023432529,0.0039470025867762715,-0.0001618736026731819
combined_unhedged,2018-02-28,USD,0.9690182133487439,0.0,0.0
combined_unhedged,2018-03-31,CAD,0.799904384470579,0.005678960378932479,0.004542625306342791
combined_unhedged,2018-03-31,EUR,0.003369585540595469,-0.020169577731139286,-6.79631174827633e-05
combined_unhedged,2018-03-31,GBP,0.6399527933678317,-0.019872494996726723,-0.012717458684343525
combined_unhedged,2018-03-31,JPY,-0.04089700672194256,-0.028589287014641585,0.001169216263213342
combined_unhedged,2018-03-31,USD,0.9694662160544407,0.0,0.0
combined_unhedged,2018-04-30,CAD,0.8960986125074254,-0.011788565246317245,-0.010563716960678139
combined_unhedged,2018-04-30,EUR,0.06971324531728018,-0.0340329340757698,-0.002372546282090964
combined_unhedged,2018-04-30,GBP,-0.5037016761414639,-0.03417492339143702,0.017213966194272946
combined_unhedged,2018-04-30,JPY,-0.04093115580007957,0.005045650812821378,-0.00020652431953238994
combined_unhedged,2018-04-30,USD,0.9715669325127619,0.0,0.0
combined_unhedged,2018-05-31,CAD,0.896990100572531,-0.013022014728112097,-0.01168061830062625
combined_unhedged,2018-05-31,EUR,0.06998866873307541,0.0005996487951131501,4.196862087736207e-05
combined_unhedged,2018-05-31,GBP,-0.5024150839931463,-0.0069470943146781585,0.003490324973617336
combined_unhedged,2018-05-31,JPY,-0.040816118115243126,-0.01804642486171648,0.0007365850087136801
combined_unhedged,2018-05-31,USD,0.9710397163778824,0.0,0.0
combined_unhedged,2018-06-30,CAD,0.8972535241859042,0.009404817572141178,0.008438505710929191
combined_unhedged,2018-06-30,EUR,0.004426428070844993,0.00248043577545143,1.0979470544386378e-05
combined_unhedged,2018-06-30,GBP,-0.40981751739493544,-0.005470722557005037,0.002241997936668277
combined_unhedged,2018-06-30,JPY,-0.04079191999507639,-0.010512698462384229,0.0004288331546099401
combined_unhedged,2018-06-30,USD,0.9722374469561373,0.0,0.0
combined_unhedged,2018-07-31,CAD,0.8016625687244567,-0.004216342633323711,-0.003380084066052726
combined_unhedged,2018-07-31,EUR,-0.02145008765649639,-0.009441319809620182,0.0002025171375093687
combined_unhedged,2018-07-31,GBP,0.20048343485716646,-0.012342523198386524,-0.0024744714456167907
combined_unhedged,2018-07-31,JPY,-0.04091876073018491,0.008076863436004444,-0.00033049524238824504
combined_unhedged,2018-07-31,USD,0.9733920695552414,0.0,0.0
combined_unhedged,2018-08-31,CAD,0.9885104269987224,0.011541252981673245,0.011408648913014097
combined_unhedged,2018-08-31,EUR,0.032406083655619145,0.0022396425935047033,7.257804524380124e-05
combined_unhedged,2018-08-31,GBP,-0.8063052248431095,0.006841707127351771,-0.005516504203630075
combined_unhedged,2018-08-31,JPY,-0.018873066274842268,-0.022276605042895525,0.0004204278433530527
combined_unhedged,2018-08-31,USD,1.070252214512704,0.0,0.0
combined_unhedged,2018-09-30,CAD,0.8994302369158856,-0.01589223881599955,-0.014293960123398307
combined_unhedged,2018-09-30,EUR,0.07042308553222482,-0.025269271684643633,-0.0017795400811846853
combined_unhedged,2018-09-30,GBP,-0.41088661242537,-0.02121479378008642,0.00871687474960252
combined_unhedged,2018-09-30,JPY,-0.04158560798314652,0.005478497399656667,-0.00022782664519880973
combined_unhedged,2018-09-30,USD,0.9019652671483632,0.0,0.0
combined_unhedged,2018-10-31,CAD,0.8485548922870392,-0.011586211166548564,-0.009831536168445508
combined_unhedged,2018-10-31,EUR,0.09524348295720417,-0.0007945266363675596,-7.567348414991842e-05
combined_unhedged,2018-10-31,GBP,-0.733597886236601,-0.0005479237740307618,0.0004019557224477479
combined_unhedged,2018-10-31,JPY,-0.04154067302062629,-0.006007085201586549,0.0002495383621661498
combined_unhedged,2018-10-31,USD,1.0055227035396295,0.0,0.0
combined_unhedged,2018-11-30,CAD,0.75150273048226,-0.026890129437877497,-0.02020800569558634
combined_unhedged,2018-11-30,EUR,0.09509399003702232,0.01167755488638719,0.0011104652880228848
combined_unhedged,2018-11-30,GBP,-0.8118279005367952,-0.0007049148519818195,0.0005722695443416062
combined_unhedged,2018-11-30,JPY,-0.04127707178728381,0.034405830461395226,-0.001420171933856127
combined_unhedged,2018-11-30,USD,1.0046034400778403,0.0,0.0
combined_unhedged,2018-12-31,CAD,0.1963860212636166,0.0376388514999349,0.007391744291004323
combined_unhedged,2018-12-31,EUR,0.2039891726067807,-0.00017459624662422013,-3.561574388912409e-05
combined_unhedged,2018-12-31,GBP,-0.46966975469485067,0.028730063136949424,-0.013493641705898608
combined_unhedged,2018-12-31,JPY,-0.01688378879501069,0.007870453366138896,-0.00013288307235487007
combined_unhedged,2018-12-31,USD,0.07106496962094119,0.0,0.0
combined_unhedged,2019-01-31,CAD,-0.0481201982230193,-0.0019767359892204333,9.51209276358634e-05
combined_unhedged,2019-01-31,EUR,0.9138855078265034,-0.006569462596794028,-0.00600373666141833
combined_unhedged,2019-01-31,GBP,-0.5169721936329521,0.010526811586230034,-0.005442068877694117
combined_unhedged,2019-01-31,USD,-0.028749179744956582,-0.0,0.0
combined_unhedged,2019-02-28,CAD,-0.07974250811921932,-0.014627419062814838,0.0011664270833797357
combined_unhedged,2019-02-28,EUR,0.8876269984087553,-0.013358892875235425,-0.011857713984909327
combined_unhedged,2019-02-28,GBP,-0.013704097090216062,-0.01839936342398918,0.00025214666276051793
combined_unhedged,2019-02-28,JPY,-0.018263486323119797,0.006304623242797014,-0.00011514440036724644
combined_unhedged,2019-02-28,USD,0.3071236074586479,0.0,0.0
combined_unhedged,2019-03-31,CAD,0.2713503955764481,-0.005002436982071201,-0.0013574132539312736
combined_unhedged,2019-03-31,EUR,0.913640237216532,-0.0024075984700335645,-0.0021996788372836253
combined_unhedged,2019-03-31,GBP,-0.7673658417128102,-0.00015348016299027156,0.00011777543445924903
combined_unhedged,2019-03-31,JPY,0.025891345928383346,-0.0064841725744582135,-0.0001678839551846336
combined_unhedged,2019-03-31,USD,-0.9884712348180917,-0.0,0.0
combined_unhedged,2019-04-30,CAD,-0.5527536782133406,-0.0071243344006518,0.0039380020447821185
combined_unhedged,2019-04-30,EUR,0.12556757809599217,-0.004653252244168086,-0.000584297614569927
combined_unhedged,2019-04-30,GBP,-0.49580665722569517,-0.03197153402368658,0.015851699410661623
combined_unhedged,2019-04-30,JPY,0.025970012086050456,0.02490358636980705,0.0006467464390098905
combined_unhedged,2019-04-30,USD,-0.9677561935418928,-0.0,0.0
combined_unhedged,2019-05-31,CAD,-0.9315202661019168,0.032466968293260845,-0.03024363894406084
combined_unhedged,2019-05-31,EUR,0.14165257218201907,0.019980241099173485,0.002830252544514816
combined_unhedged,2019-05-31,GBP,-0.7678419179407482,0.006634047391712777,-0.005093899672962557
combined_unhedged,2019-05-31,JPY,0.025771014766684513,0.0075750939593799416,0.00019521785828620312
combined_unhedged,2019-05-31,USD,-1.018019302779017,-0.0,0.0
combined_unhedged,2019-06-30,CAD,-0.5882324536266781,-0.003964326301909237,0.0023319453875488456
combined_unhedged,2019-06-30,EUR,0.07001506021294537,-0.021685883597154454,-0.0015183384458256936
combined_unhedged,2019-06-30,GBP,-0.2951839857796552,-0.03884295076133065,0.011465817025172475
combined_unhedged,2019-06-30,JPY,0.0284346413345754,-0.0068385813133087225,-0.0001944526068812631
combined_unhedged,2019-06-30,USD,-1.0934272691952787,-0.0,0.0
combined_unhedged,2019-07-31,CAD,-0.4734305619716016,-0.01112257522528276,0.00526576703947703
combined_unhedged,2019-07-31,EUR,0.06886318748882006,-0.012749392822666461,-0.0008779638283158974
combined_unhedged,2019-07-31,GBP,-0.9339574225829592,-0.004428777844935727,0.0041362899412486845
combined_unhedged,2019-07-31,JPY,0.0478951601549714,0.021221943129403623,0.0010164283649824815
combined_unhedged,2019-07-31,USD,-1.0948956141005646,-0.0,0.0
combined_unhedged,2019-08-31,CAD,-1.1012446090002317,0.003542761780326587,-0.003901447311556717
combined_unhedged,2019-08-31,EUR,0.8159431409579491,-0.0076733728111945945,-0.006261035913307445
combined_unhedged,2019-08-31,GBP,-0.8184704894108177,0.011360507944505605,-0.009298240497294984
combined_unhedged,2019-08-31,USD,-0.2975532791802388,-0.0,0.0
combined_unhedged,2019-09-30,CAD,-0.026002064230731398,0.007503730209860389,-0.0001951124748868694
combined_unhedged,2019-09-30,EUR,0.020090735242096792,0.022666428230903368,0.00045538520847106793
combined_unhedged,2019-09-30,GBP,-0.9352611236673243,0.05024032249079671,-0.04698782046615128
combined_unhedged,2019-09-30,JPY,-0.7502031598454804,0.0001850138765684406,-0.00013879799481690582
combined_unhedged,2019-09-30,USD,-0.9172371290371354,-0.0,0.0
combined_unhedged,2019-10-31,CAD,-0.588665556191388,-0.011121733704228752,0.006546981556812325
combined_unhedged,2019-10-31,EUR,0.04931130481575053,-0.012266772378855734,-0.0006048905518791844
combined_unhedged,2019-10-31,GBP,-1.0481692808492333,-0.0,0.0
combined_unhedged,2019-10-31,JPY,0.02843464133457539,-0.012686325688354037,-0.0003607311208019573
combined_unhedged,2019-10-31,USD,-0.6410568843352731,-0.0,0.0
combined_unhedged,2019-11-30,CAD,-0.11040608854327325,0.025065114433671386,-0.0027673412435111995
combined_unhedged,2019-11-30,EUR,0.049540319154625756,0.018700535971002408,0.0009264305203660185
combined_unhedged,2019-11-30,GBP,-1.0485357715283699,0.025184481220483557,-0.026406829447061467
combined_unhedged,2019-11-30,JPY,0.02850983242164349,0.007334772041705407,0.00020911312175997702
combined_unhedged,2019-11-30,USD,-0.41812692414208164,-0.0,0.0
combined_unhedged,2019-12-31,CAD,-0.7380938180834723,-0.019708834418015967,0.014546968845568355
combined_unhedged,2019-12-31,EUR,-1.5316063256836436,-0.012999421031484463,0.0199099954820466
combined_unhedged,2019-12-31,GBP,-1.8457105216624872,-0.005592517599012081,0.010322168575079229
combined_unhedged,2019-12-31,USD,-0.6385327246535425,-0.0,0.0
combined_unhedged,2020-01-31,CAD,-0.23048118295293607,-0.014344431305262752,0.003306121496024088
combined_unhedged,2020-01-31,EUR,1.6357383021326,-0.007335992687859255,-0.011999764223696066
combined_unhedged,2020-01-31,GBP,-0.13584050329148986,-0.032113027775135757,0.0043622498551880344
combined_unhedged,2020-01-31,JPY,0.048022761422158375,0.003508451572267646,0.0001684855328162056
combined_unhedged,2020-01-31,USD,-0.09135451932564669,-0.0,0.0
combined_unhedged,2020-02-29,CAD,-1.160767852605149,-0.05172940835812379,0.060045834256394204
combined_unhedged,2020-02-29,EUR,1.6097624941339737,0.0013625836690549231,0.002193436085564074
combined_unhedged,2020-02-29,GBP,-0.8186347613380117,-0.02568308572989128,0.021025066756913242
combined_unhedged,2020-02-29,JPY,0.021754745550110456,0.005471843005811827,0.00011903855228158787
combined_unhedged,2020-02-29,USD,-0.20274650212378167,-0.0,0.0
combined_unhedged,2020-03-31,CAD,0.5637851426304077,0.015124780009493355,0.00852712625490575
combined_unhedged,2020-03-31,EUR,-0.8181509002878639,-0.007471560953546189,0.006112864320699465
combined_unhedged,2020-03-31,GBP,-0.16865598808197244,0.011813675069603456,-0.0019924470417433354
combined_unhedged,2020-03-31,JPY,-0.8602837521107495,0.005501948881849294,-0.004733237227998853
combined_unhedged,2020-03-31,USD,0.7016331938602074,0.0,0.0
combined_unhedged,2020-04-30,CAD,0.44282492194811607,0.007359340574219443,0.0032588994153683283
combined_unhedged,2020-04-30,EUR,-0.026259885405899762,0.01569833971217552,-0.00041223660190461454
combined_unhedged,2020-04-30,GBP,-0.06387328856705862,-0.02263157341449004,0.0014455530194302946
combined_unhedged,2020-04-30,JPY,-0.8602942889903794,-0.0077313970881549565,0.006651276760856558
combined_unhedged,2020-04-30,USD,0.36189736591975574,0.0,0.0
combined_unhedged,2020-05-31,CAD,-1.2001362876756452,0.014221878477454375,-0.01706819243970625
combined_unhedged,2020-05-31,GBP,-0.0746202082313416,0.003969384287499045,-0.0002961962820833943
combined_unhedged,2020-05-31,JPY,-0.8277819311204228,-0.0,0.0
combined_unhedged,2020-05-31,USD,0.45660376563201976,0.0,0.0
combined_unhedged,2020-06-30,CAD,0.1056268032039977,0.017038711341236804,0.0017997446096905435
combined_unhedged,2020-06-30,EUR,-0.03018139079482827,0.05075029747641244,-0.0015317145610893909
combined_unhedged,2020-06-30,GBP,-0.03063536158536024,0.05993480421015007,-0.0018361243985257187
combined_unhedged,2020-06-30,JPY,-0.8281542782297532,0.018637860970907028,-0.015435024300107996
combined_unhedged,2020-06-30,USD,0.456557264062119,0.0,0.0
combined_unhedged,2020-07-31,CAD,-0.811371792225847,0.02649863577433431,-0.021500245599761575
combined_unhedged,2020-07-31,GBP,-0.03058950534349468,0.018259146179047392,-0.0005585382496116207
combined_unhedged,2020-07-31,JPY,-0.03007686326361088,-0.0005670541688669317,1.705521070007122e-05
combined_unhedged,2020-07-31,USD,0.4533316989818822,0.0,0.0
combined_unhedged,2020-08-31,CAD,-1.440177621885693,-0.02193053706788639,0.03158386872110466
combined_unhedged,2020-08-31,EUR,-0.8246636708706256,-0.01917855428782858,0.015815856980992294
combined_unhedged,2020-08-31,GBP,-0.7423819365122533,-0.03453339804198696,0.025636970912758735
combined_unhedged,2020-08-31,JPY,-0.03042118979520281,0.0024595604112302993,-7.482275408280401e-05
combined_unhedged,2020-08-31,USD,0.4230310629802115,0.0,0.0
combined_unhedged,2020-09-30,CAD,-1.4783874548147058,-0.0006752954674183466,0.0009983483473245164
combined_unhedged,2020-09-30,EUR,-0.029354694128850098,-0.0065040879691762865,0.0001909255129223037
combined_unhedged,2020-09-30,GBP,0.05319706069824322,0.0009282896930239427,4.938228314534824e-05
combined_unhedged,2020-09-30,USD,0.42262313348149766,0.0,0.0
combined_unhedged,2020-10-31,CAD,-0.2436755038070213,0.0266033778342164,-0.006482591496721224
combined_unhedged,2020-10-31,EUR,-0.029132464782026756,0.025515264233348572,-0.0007433225366821342
combined_unhedged,2020-10-31,GBP,-0.03150232810486848,0.03083491977700742,-0.0009713717599025857
combined_unhedged,2020-10-31,JPY,-0.07404572258569285,0.0015316870695079034,-0.00011341487583687505
combined_unhedged,2020-10-31,USD,0.42563108606439765,0.0,0.0
combined_unhedged,2020-11-30,CAD,-0.24304590953505806,0.017797244566514048,-0.004325547492886277
combined_unhedged,2020-11-30,EUR,-0.029088143054010904,0.023328049345217622,-0.0006785696365247156
combined_unhedged,2020-11-30,GBP,-0.03164089974989439,0.02400115209954301,-0.0007594180474636077
combined_unhedged,2020-11-30,JPY,-0.0740025936730429,0.011466137087644768,-0.0008485238838963833
combined_unhedged,2020-11-30,USD,0.42498927347451815,0.0,0.0
combined_unhedged,2020-12-31,CAD,-0.24312789741622023,-0.0018018728679485008,0.0004380855617956536
combined_unhedged,2020-12-31,EUR,-0.02926567828322133,-0.0077981105205163215,0.0002282169937104343
combined_unhedged,2020-12-31,GBP,-0.07585255315862528,0.004455000977838575,-0.0003379231984932281
combined_unhedged,2020-12-31,JPY,-0.030605532482961682,-0.013953938581265923,0.00042706772051418645
combined_unhedged,2020-12-31,USD,0.4259025196728192,0.0,0.0
combined_unhedged,2021-01-31,CAD,-0.7285834031432978,0.006123910164453184,-0.004461779308161134
combined_unhedged,2021-01-31,EUR,-0.03554728049311271,-0.0034670663754262647,0.00012324478093551705
combined_unhedged,2021-01-31,GBP,-0.038157176461700686,0.016191174089061233,-0.0006178094868384253
combined_unhedged,2021-01-31,JPY,-0.08918437453798368,-0.01893278816156485,0.0016885088704493032
combined_unhedged,2021-01-31,USD,0.5146156613339723,0.0,0.0
combined_unhedged,2021-02-28,CAD,-1.0105379190187758,0.010051926815564051,-0.010157853206329125
combined_unhedged,2021-02-28,EUR,-1.6613146955280005,-0.02936945442019445,0.04879190622790883
combined_unhedged,2021-02-28,GBP,-0.8173470447726678,-0.010958223707308035,0.00895667176312601
combined_unhedged,2021-02-28,JPY,-0.8531802870286368,-0.03655182504370913,0.03118529658221227
combined_unhedged,2021-02-28,USD,-0.25039060060342305,-0.0,0.0
combined_unhedged,2021-03-31,CAD,-0.32369709071457275,0.02252528669985038,-0.007291369772253228
combined_unhedged,2021-03-31,EUR,-1.6720453484996731,0.024146211603643553,-0.040373560795761036
combined_unhedged,2021-03-31,GBP,-0.8203594606895532,0.0031122234073698856,-0.002553141916015363
combined_unhedged,2021-03-31,JPY,-0.0638284717822418,0.011639669467768954,-0.000742942314178112
combined_unhedged,2021-03-31,USD,-0.2115665026452897,-0.0,0.0
combined_unhedged,2021-04-30,CAD,0.47166228047460024,0.016736792355523722,0.007894113650236175
combined_unhedged,2021-04-30,EUR,-1.6921041627342077,0.013540497499036824,-0.02291193218361234
combined_unhedged,2021-04-30,GBP,-0.8165432295448859,0.024978105834756178,-0.020395703206225767
combined_unhedged,2021-04-30,JPY,-0.05574023408623981,-0.004562884353861208,0.0002543362419926648
combined_unhedged,2021-04-30,USD,0.49940971315756694,0.0,0.0
combined_unhedged,2021-05-31,CAD,0.785397786136137,-0.02588850636088247,-0.02033277558220839
combined_unhedged,2021-05-31,EUR,-1.6922023731874152,-0.02878495052012667,0.048709961582240675
combined_unhedged,2021-05-31,GBP,-0.0252455165850634,-0.027293256630091578,0.0006890323629153686
combined_unhedged,2021-05-31,JPY,-0.05577121915115803,-0.011046834540181294,0.000616095430067033
combined_unhedged,2021-05-31,USD,0.28903828386409725,0.0,0.0
combined_unhedged,2021-06-30,CAD,0.7196588555480987,-0.0049859371484562995,-0.003588173822092811
combined_unhedged,2021-06-30,EUR,-0.07898423539865532,0.0013495278701331492,-0.0001065914269716426
combined_unhedged,2021-06-30,GBP,-0.06038224368249687,0.007720374578455814,-0.000466173539116473
combined_unhedged,2021-06-30,JPY,-0.05581885897925459,0.012231183059251194,-0.0006827306823337902
combined_unhedged,2021-06-30,USD,0.7448908892879282,0.0,0.0
combined_unhedged,2021-07-31,CAD,0.6747455174604993,-0.012990818277374139,-0.008765496400802125
combined_unhedged,2021-07-31,EUR,-0.0635969231687741,-0.0054090733640118635,0.000344000423145325
combined_unhedged,2021-07-31,GBP,-0.06709318323917032,-0.012003036370456686,0.0008053219186294763
combined_unhedged,2021-07-31,JPY,-0.06338531422335854,-0.003185440691285457,0.00020191015915700113
combined_unhedged,2021-07-31,USD,0.5672158126704818,0.0,0.0
combined_unhedged,2021-08-31,CAD,0.7184492034529434,-0.00347798943589428,-0.0024987587398359974
combined_unhedged,2021-08-31,EUR,-0.0555793022823294,-0.019079160248027662,0.0010604064147181323
combined_unhedged,2021-08-31,GBP,-0.059218207910808535,-0.020355628067010408,0.001205423815027312
combined_unhedged,2021-08-31,JPY,-0.05554541542654103,-0.013089782927703022,0.0007270774305625088
combined_unhedged,2021-08-31,USD,0.46975000725288796,0.0,0.0
combined_unhedged,2021-09-30,CAD,1.1973383650661613,0.022019238243917355,0.026364478718974297
combined_unhedged,2021-09-30,EUR,-1.6500589683328066,-0.0021617890731209233,0.0035670794477470446
combined_unhedged,2021-09-30,GBP,-0.8477889714270342,0.015908422108033397,-0.013486984815996724
combined_unhedged,2021-09-30,JPY,-0.04957750836129565,-0.022436980769093395,0.0011123696016819575
combined_unhedged,2021-09-30,USD,0.6381479849957558,0.0,0.0
combined_unhedged,2021-10-31,CAD,0.9709228608196655,-0.03292772389090176,-0.03197027988043438
combined_unhedged,2021-10-31,EUR,-0.05052666833679627,-0.023206961176981126,0.0011725704304942324
combined_unhedged,2021-10-31,GBP,0.7844887641885082,-0.03222492809265659,-0.02528009401547171
combined_unhedged,2021-10-31,JPY,-0.04963299576702468,0.007128743060753173,-0.0003538208741585688
combined_unhedged,2021-10-31,USD,0.6410547656759872,0.0,0.0
combined_unhedged,2021-11-30,CAD,0.9712461503795882,0.0027355521377254717,0.0026568944829285174
combined_unhedged,2021-11-30,EUR,-0.04964445474813841,0.002742757746842711,-0.00013616271284823904
combined_unhedged,2021-11-30,GBP,0.5048427099504543,0.018541201006734457,0.009360390161975915
