date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
2013-11-30,10.0,0.029689159853586222,0.029687130354586255,0.02029498999966961
2013-11-30,30.0,0.04130527835467257,0.04130111223152744,0.04166123145132872
2013-12-31,2.0,0.003960351255159589,0.003960823418845294,-0.0047216368570524025
2013-12-31,5.0,0.01778258361111562,0.017783272028598418,-0.006884174827970213
2013-12-31,10.0,0.03262140442307948,0.0326176654716015,0.03738951477982866
2013-12-31,30.0,0.04281239474019083,0.04280687768666791,0.05517053522918758
2014-01-31,2.0,0.0034802528332902316,0.003481044776492359,-0.007919432021274986
2014-01-31,5.0,0.015414371902906288,0.015414598385861122,-0.0022648295483485015
2014-01-31,10.0,0.028623695083576317,0.028620926617327402,0.027684662489146916
2014-01-31,30.0,0.03878790614946048,0.03878317143203991,0.04734717420573631
2014-02-28,2.0,0.003398031092717746,0.00339876280682172,-0.0073171410397421255
2014-02-28,5.0,0.015517276275858416,0.015517160511261618,0.001157645967975185
2014-02-28,10.0,0.028368347858258147,0.02836483230754383,0.03515550714316973
2014-02-28,30.0,0.03877660715130271,0.03877278192853195,0.0382522277075914
2014-03-31,2.0,0.0044016959682875445,0.004402663376417815,-0.009674081302701865
2014-03-31,5.0,0.01779685158184985,0.017796504279432135,0.0034730241771363524
2014-03-31,10.0,0.029017239796851113,0.029012905900851482,0.043338959996308546
2014-03-31,30.0,0.038470494292051516,0.03846638907379085,0.0410521826066379
2014-04-30,2.0,0.004253225632445901,0.004254022660281409,-0.007970278355085014
2014-04-30,5.0,0.017346181338836253,0.01734571947684338,0.004618619928731249
2014-04-30,10.0,0.02828579494114214,0.028282567470737208,0.03227470404931765
2014-04-30,30.0,0.03721208333973669,0.03720853182119632,0.03551518540367837
2014-05-31,2.0,0.00385992144609415,0.003859428425365463,0.004930207286868438
2014-05-31,5.0,0.015782194308842312,0.015782244272332324,-0.0004996349001196165
2014-05-31,10.0,0.02616896873575958,0.026166484774383436,0.02483961376142929
2014-05-31,30.0,0.03586054689370233,0.03585792874664606,0.026181470562658404
2014-06-30,2.0,0.004553529094282638,0.004553334932316577,0.0019416196606059088
2014-06-30,5.0,0.016610008633906048,0.016610444789989742,-0.0043615608369407255
2014-06-30,10.0,0.02669919695791423,0.026696123104025915,0.030738538883134936
2014-06-30,30.0,0.0359275600607587,0.035924226897861455,0.03333162897245501
2014-07-31,2.0,0.005501639781732903,0.0055020809040784435,-0.004411223455402791
2014-07-31,5.0,0.018243947113665504,0.018242396754737378,0.01550358928126272
2014-07-31,10.0,0.027122082717277562,0.02711921070992518,0.028720073523835765
2014-07-31,30.0,0.03552537427088387,0.035523400712257125,0.019735586267444205
2014-08-31,2.0,0.005282045721275219,0.0052819000772585945,0.0014564401662475746
2014-08-31,5.0,0.016861255120203422,0.016860562017334768,0.006931028686540941
2014-08-31,10.0,0.02473662367412066,0.024733931723620595,0.026919505000666533
2014-08-31,30.0,0.0330646611311336,0.03306178636960566,0.028747615279378635
2014-09-30,2.0,0.006187844909671725,0.006189073494850428,-0.012285851787030566
2014-09-30,5.0,0.018477250468245998,0.018476619459993238,0.006310082527605232
2014-09-30,10.0,0.026499530212021227,0.026496964593068384,0.025656189528433515
2014-09-30,30.0,0.034181929194358585,0.03418016244750888,0.017667468497073457
2014-10-31,2.0,0.005398979531936021,0.0053995252837468755,-0.005457518108542558
2014-10-31,5.0,0.016868970621051638,0.016868695859874716,0.0027476117692160074
2014-10-31,10.0,0.024889399110527455,0.024886628138391265,0.02770972136190153
2014-10-31,30.0,0.03285761409293464,0.03285519486919153,0.024192237431108765
2014-11-30,2.0,0.0049645459385556645,0.0049642814980996874,0.0026444045597706634
2014-11-30,5.0,0.01553565714431926,0.01553543938613866,0.0021775818059843743
2014-11-30,10.0,0.02297932516384149,0.022976995121075205,0.02330042766285345
2014-11-30,30.0,0.030997792699175797,0.030995664716536142,0.021279826396547463
2014-12-31,2.0,0.007087946057308114,0.007089008671399943,-0.010626140918290616
2014-12-31,5.0,0.0170563390324614,0.017055817657495975,0.005213749654231492
2014-12-31,10.0,0.022687584476631217,0.02268548983818497,0.020946384462483536
2014-12-31,30.0,0.029419625241331904,0.029418417902897342,0.012073384345612226
2015-01-31,2.0,0.004898936638667362,0.004898960885242554,-0.0002424657519206619
2015-01-31,5.0,0.012294368265685529,0.012293956830093267,0.004114355922624213
2015-01-31,10.0,0.017902207869489484,0.017901341914681845,0.008659548076384027
2015-01-31,30.0,0.02379815188719614,0.023796728562592184,0.014233246039552228
2015-02-28,2.0,0.006638532169070288,0.006639947621865483,-0.014154527951948381
2015-02-28,5.0,0.01556300691095669,0.01556184318980347,0.01163721153218944
2015-02-28,10.0,0.021186529058369263,0.021185288535248814,0.012405231204493106
2015-02-28,30.0,0.027741892996999695,0.02774080488544617,0.010881115535266161
2015-03-31,2.0,0.005841008338519416,0.005841998109658908,-0.009897711394923903
2015-03-31,5.0,0.014228934861242992,0.014228271386743208,0.006634744997846553
2015-03-31,10.0,0.020406385351330325,0.02040540050552142,0.009848458089045664
2015-03-31,30.0,0.02733132647650094,0.027329791163690054,0.015353128108852587
2015-04-30,2.0,0.006078519466402144,0.006079405255312587,-0.008857889104429972
2015-04-30,5.0,0.014799855168428744,0.014800458088628066,-0.006029201993218436
2015-04-30,10.0,0.021645412637846917,0.021643903073223836,0.01509564623081161
2015-04-30,30.0,0.029839900843546152,0.029837476047337885,0.02424796208266855
2015-05-31,2.0,0.0063319378219410805,0.006332968707384534,-0.010308854434537551
2015-05-31,5.0,0.015339627104694387,0.01534047563008789,-0.00848525393504218
2015-05-31,10.0,0.022571843139402192,0.02256993201754187,0.019111218603207192
2015-05-31,30.0,0.031767289534512244,0.03176610495054,0.011845839722468554
2015-06-30,2.0,0.006653885267463355,0.0066550468399164675,-0.01161572453112214
2015-06-30,5.0,0.01689250917715679,0.016892084353228753,0.0042482392803577795
2015-06-30,10.0,0.024862585786301183,0.024859981897702443,0.026038885987400562
2015-06-30,30.0,0.03473280495238629,0.03473049273589246,0.023122164938271794
2015-07-31,2.0,0.006809076100237288,0.006810083578804749,-0.010074785674607512
2015-07-31,5.0,0.015952557151668767,0.015952910491895844,-0.0035334022707722568
2015-07-31,10.0,0.02296045441886818,0.022958583523247755,0.01870895620426083
2015-07-31,30.0,0.03263387054616329,0.03263212215708844,0.017483890748515307
2015-08-31,2.0,0.007725150106436374,0.0077266979576799955,-0.015478512436217784
2015-08-31,5.0,0.016239857167596794,0.016239449920965043,0.00407246631750624
2015-08-31,10.0,0.023316919065580866,0.023315657863457906,0.012612021229596593
2015-08-31,30.0,0.03233284535193359,0.03233166807264687,0.011772792867237314
2015-09-30,2.0,0.006551736584495371,0.006552373623471386,-0.006370389760146367
2015-09-30,5.0,0.014288130052368508,0.014288112877355985,0.00017175012523296118
2015-09-30,10.0,0.021592951034570484,0.0215918004419835,0.011505925869848
2015-09-30,30.0,0.032123565425540956,0.03212315799023102,0.004074353099348116
2015-10-31,2.0,0.007652575126705585,0.007654144220484715,-0.015690937791301707
2015-10-31,5.0,0.015867809858743698,0.015867574403617857,0.002354551258409998
2015-10-31,10.0,0.022655852836382273,0.022653785476037358,0.02067360344915059
2015-10-31,30.0,0.03218603236758022,0.03218508767069128,0.00944696888938168
2015-11-30,2.0,0.009673741375422429,0.009675507803382333,-0.017664279599038935
2015-11-30,5.0,0.01713304765614554,0.017133116326742304,-0.0006867059676451959
2015-11-30,10.0,0.023418075302173325,0.023416969641076424,0.011056610969006897
2015-11-30,30.0,0.032950211560987874,0.03294918855879092,0.010230021969537262
2015-12-31,2.0,0.010811433621219058,0.010813043025380997,-0.01609404161939665
2015-12-31,5.0,0.018123378408987367,0.018123269015802412,0.0010939318495495343
2015-12-31,10.0,0.024061129652067637,0.024059879080472246,0.012505715953903263
2015-12-31,30.0,0.03319684135082657,0.033195058651135145,0.01782699691421641
2016-01-31,2.0,0.008084028694127277,0.008085512593692501,-0.014838995652244336
2016-01-31,5.0,0.013845466522877548,0.013845980025403604,-0.005135025260560866
2016-01-31,10.0,0.020428422119536327,0.020426829150510084,0.01592969026242841
2016-01-31,30.0,0.03067412851044926,0.030674044944391632,0.0008356605762926961
2016-02-29,2.0,0.007929300573640496,0.00793027945395508,-0.009788803145838187
2016-02-29,5.0,0.01276478092357447,0.012765795583573603,-0.010146599991323058
2016-02-29,10.0,0.018578957039072197,0.018578472117352973,0.0048492171922376315
2016-02-29,30.0,0.029183427830190567,0.029183737580159796,-0.0030974996922950027
2016-03-31,2.0,0.007355041532134177,0.007355923089168881,-0.008815570347042723
2016-03-31,5.0,0.012547047138353085,0.012547061714713204,-0.00014576360118923049
2016-03-31,10.0,0.018756087049313086,0.018755719245336033,0.003678039770527164
2016-03-31,30.0,0.029508826296853252,0.02950798010942335,0.00846187429903722
2016-04-30,2.0,0.0076783790659866735,0.007679335864959835,-0.009567989731618098
2016-04-30,5.0,0.013236493573637542,0.013236842067466448,-0.0034849382890556058
2016-04-30,10.0,0.019112467754231366,0.019111327746903273,0.011400073280931622
2016-04-30,30.0,0.029723288927179903,0.029723169877716282,0.0011904946362051305
2016-05-31,2.0,0.008861724992437647,0.0088630460119703,-0.013210195326518459
2016-05-31,5.0,0.0141528308810146,0.014152207795854466,0.006230851601340959
2016-05-31,10.0,0.019309762702299782,0.019309054529195846,0.007081731039360051
2016-05-31,30.0,0.02954524967983696,0.029544015816836522,0.012338630004382622
2016-06-30,2.0,0.005968152450304132,0.005968742233138702,-0.005897828345702294
2016-06-30,5.0,0.010425864863021106,0.010425975380277563,-0.0011051725645749855
2016-06-30,10.0,0.015462587748425571,0.015462323439591863,0.002643088337084265
2016-06-30,30.0,0.026157105771005273,0.02615724900833616,-0.0014323733088517088
2016-07-31,2.0,0.00665755054178363,0.006658067310719495,-0.00516768935865386
2016-07-31,5.0,0.01059857007550824,0.010598772758752206,-0.0020268324396610637
2016-07-31,10.0,0.015096610329177196,0.015096822661686549,-0.0021233250935281944
2016-07-31,30.0,0.0247756257546492,0.024774921372944902,0.007043817042973188
2016-08-31,2.0,0.008167485228105953,0.008168178892124622,-0.006936640186694376
2016-08-31,5.0,0.012424374032692587,0.012424551121540173,-0.0017708884758604881
2016-08-31,10.0,0.016382612160606547,0.01638274933411399,-0.0013717350744180123
2016-08-31,30.0,0.024735232176694932,0.024734955406529258,0.0027677016567473345
2016-09-30,2.0,0.007854862971881982,0.007855695612250857,-0.008326403688752038
2016-09-30,5.0,0.012005622316222597,0.012005494555980434,0.0012776024216343274
2016-09-30,10.0,0.016632174847909686,0.016631793740419232,0.0038110749045472403
2016-09-30,30.0,0.02563899549358628,0.025638146697994246,0.008487955920344348
2016-10-31,2.0,0.00874211121122892,0.008742998975800997,-0.008877645720772875
2016-10-31,5.0,0.013750599147986042,0.013750682879833054,-0.0008373184701149228
2016-10-31,10.0,0.0191087866895705,0.019108269910175446,0.005167793950544564
2016-10-31,30.0,0.028529218677535217,0.028529384177984785,-0.0016550044956709087
2016-11-30,2.0,0.011491330924830345,0.011493548784043961,-0.02217859213615725
2016-11-30,5.0,0.01921866279376072,0.01921833958780339,0.0032320595733104085
2016-11-30,10.0,0.024999694319998822,0.0249983470805617,0.013472394371216723
2016-11-30,30.0,0.033312858851753946,0.033311817188169,0.010416635849441747
2016-12-31,2.0,0.012087968725795983,0.012090506217339758,-0.025374915437748058
2016-12-31,5.0,0.019982765118193413,0.01998304055569511,-0.0027543750169556347
2016-12-31,10.0,0.025795064951860125,0.025793029775000642,0.020351768594828457
2016-12-31,30.0,0.03384533621444796,0.03384410821065176,0.01228003796205357
2017-01-31,2.0,0.012054147892163636,0.012057108272019779,-0.029603798561428363
2017-01-31,5.0,0.019778728654971323,0.019779064540392355,-0.0033588542103224484
2017-01-31,10.0,0.025580941817221037,0.025579685847365363,0.012559698556735555
2017-01-31,30.0,0.033490955520692145,0.03349059446494462,0.0036105574752198777
2017-02-28,2.0,0.012440859022145201,0.012443788148981838,-0.029291268366371526
2017-02-28,5.0,0.019600168590848233,0.0196006183809887,-0.004497901404665328
2017-02-28,10.0,0.024670628847681897,0.024669375800897564,0.012530467843330229
2017-02-28,30.0,0.03264170447654169,0.032640382155948666,0.013223205930223969
2017-03-31,2.0,0.012873390318161038,0.012875180236729511,-0.017899185684733254
2017-03-31,5.0,0.019871346049966876,0.01987084821258156,0.004978373853159468
2017-03-31,10.0,0.025006109264422705,0.025004498109625573,0.016111547971320306
2017-03-31,30.0,0.0333973483029848,0.0333965515098642,0.007967931205943302
2017-04-30,2.0,0.012863615994177513,0.012865052269687594,-0.014362755100805202
2017-04-30,5.0,0.018646199858034285,0.018645699528025972,0.005003300083128437
2017-04-30,10.0,0.023796404111686487,0.02379570581694712,0.006982947393652239
2017-04-30,30.0,0.0327512098613183,0.03274984876778797,0.013610935303276506
2017-05-31,2.0,0.012922388287206044,0.012922787143885728,-0.003988566796842008
2017-05-31,5.0,0.01805202273634321,0.018052003191999955,0.00019544343254906948
2017-05-31,10.0,0.022928540216930138,0.02292687069489885,0.016695220312890058
2017-05-31,30.0,0.03145411709159074,0.031452497795293466,0.016192962972727543
2017-06-30,2.0,0.01404251439368065,0.014043699442580548,-0.011850488998987885
2017-06-30,5.0,0.019188909004024035,0.0191898019982375,-0.008929942134638935
2017-06-30,10.0,0.023837552356700265,0.023836657936967542,0.008944197327220849
2017-06-30,30.0,0.030875707631160987,0.030876075974805683,-0.003683436446966226
2017-07-31,2.0,0.01365942307374235,0.013660462614079938,-0.010395403375884626
2017-07-31,5.0,0.0187138220327836,0.018713951472676182,-0.001294398925821838
2017-07-31,10.0,0.023755053681000504,0.023754755334957522,0.0029834604298173417
2017-07-31,30.0,0.031437472880929684,0.03143702478609356,0.004480948361251791
2017-08-31,2.0,0.013314802689694094,0.013315877451480107,-0.010747617860129566
2017-08-31,5.0,0.017408508738928186,0.01740879763140768,-0.0028889247949415164
2017-08-31,10.0,0.02182545805180114,0.021824749608084337,0.007084437168014546
2017-08-31,30.0,0.029643447720248517,0.029641824964390162,0.016227558583548074
2017-09-30,2.0,0.014919564893280501,0.014920210913046628,-0.006460197661262157
2017-09-30,5.0,0.019579280853975423,0.01957920708616845,0.0007376780697398999
2017-09-30,10.0,0.023920123707849017,0.02391959240095831,0.00531306890705352
2017-09-30,30.0,0.030946014439652947,0.03094617727464266,-0.0016283498971425558
2017-10-31,2.0,0.01609225518501356,0.016093121921776143,-0.00866736762583642
2017-10-31,5.0,0.02041637278062791,0.020416625672830202,-0.002528922022904112
2017-10-31,10.0,0.024300946416575098,0.024299535388378146,0.014110281969514915
2017-10-31,30.0,0.03101863864341281,0.031017315758439024,0.01322884973786742
2017-11-30,2.0,0.018060965398352558,0.018063201256679484,-0.02235858326926632
2017-11-30,5.0,0.02169617205365304,0.02169703144578894,-0.008593921358990286
2017-11-30,10.0,0.024821085497237272,0.02482103882621267,0.00046671024600541955
2017-11-30,30.0,0.030271750742311587,0.030271128414933512,0.006223273780747718
2017-12-31,2.0,0.01902937871703947,0.01903082113595156,-0.01442418912089849
2017-12-31,5.0,0.022154344807548743,0.022153831158679527,0.005136488692158991
2017-12-31,10.0,0.024618843351320363,0.024618142440340662,0.007009109797007085
2017-12-31,30.0,0.029149173458425937,0.02914977557579257,-0.006021173666326263
2018-01-31,2.0,0.02166945215070415,0.021672509378282134,-0.03057227577984989
2018-01-31,5.0,0.025570980676623334,0.02557148232638884,-0.005016497655052632
2018-01-31,10.0,0.027650550589127132,0.027650367368138085,0.0018322098904732798
2018-01-31,30.0,0.030671862832324592,0.03067095118515284,0.009116471717529606
2018-02-28,2.0,0.022886014931712495,0.02288902291747341,-0.030079857609166538
2018-02-28,5.0,0.02689601319142576,0.026896348545638604,-0.0033535421284369704
2018-02-28,10.0,0.029404346529799508,0.02940400620875927,0.003403210402375123
2018-02-28,30.0,0.03276899290469992,0.03276947076402004,-0.004778593201137937
2018-03-31,2.0,0.022975436523060555,0.022976995121075205,-0.015585980146504141
2018-03-31,5.0,0.025980261962116336,0.025980765210003032,-0.005032478866962009
2018-03-31,10.0,0.027799096954293168,0.027798359731119993,0.007372231731750389
2018-03-31,30.0,0.03099581574666055,0.030995664716536142,0.0015103012440675911
2018-04-30,2.0,0.025162048679314708,0.025165435049128826,-0.033863698141178844
2018-04-30,5.0,0.02836697154218948,0.028366889380558202,0.0008216163127627851
2018-04-30,10.0,0.029836189324574658,0.029835416032665263,0.00773291909395013
2018-04-30,30.0,0.031843781875614985,0.031844522866779634,-0.007409911646494294
2018-05-31,2.0,0.024424753235287255,0.0244275813214605,-0.02828086173245481
2018-05-31,5.0,0.027215098963315087,0.027214737171821213,0.003617914938747191
2018-05-31,10.0,0.028709668439698355,0.028709391785647798,0.0027665405055721237
2018-05-31,30.0,0.03086353714866452,0.03086267367802198,0.00863470642542552
2018-06-30,2.0,0.025521621815087547,0.02552738249585662,-0.05760680769073545
2018-06-30,5.0,0.027686562321454167,0.027688391319421024,-0.018289979668573153
2018-06-30,10.0,0.02906509136619828,0.02906538701899919,-0.0029565280090793067
2018-06-30,30.0,0.030108336460613172,0.03010835844366988,-0.00021983056708307913
2018-07-31,2.0,0.026986693157472486,0.02699185428040418,-0.05161122931696127
2018-07-31,5.0,0.028762260133598838,0.02876288758361012,-0.006274500112812831
2018-07-31,10.0,0.029984334678030855,0.02998475444841775,-0.0041977038689466895
2018-07-31,30.0,0.03131946556756726,0.031319447828592084,0.00017738975177650218
2018-08-31,2.0,0.02653948765719827,0.026544185032900236,-0.04697375701967488
2018-08-31,5.0,0.027809266833151547,0.02781069298159755,-0.01426148446004305
2018-08-31,10.0,0.02896617394133294,0.028967632629228746,-0.014586878958056104
2018-08-31,30.0,0.030824770009967972,0.03082556450483742,-0.007944948694493803
2018-09-30,2.0,0.028400767584662923,0.02840596964583697,-0.05202061174047756
2018-09-30,5.0,0.029766657485418957,0.02976847884717948,-0.01821361760523388
2018-09-30,10.0,0.030930350652790484,0.030931744192116195,-0.013935393257114015
2018-09-30,30.0,0.032527895389720785,0.03252783027577677,0.0006511394401442772
2018-10-31,2.0,0.029014782300936348,0.029020108985000403,-0.053266840640553426
2018-10-31,5.0,0.030280228746011995,0.0302824621120934,-0.022333660814055634
2018-10-31,10.0,0.03203235318632469,0.03203233730207078,0.00015884253912190616
2018-10-31,30.0,0.034905536607408916,0.03490434377102414,0.011928363847779622
2018-11-30,2.0,0.02832641258661317,0.028328840325189564,-0.024277385763937787
2018-11-30,5.0,0.028910963420908597,0.028912068016830217,-0.01104595921619378
2018-11-30,10.0,0.030526718078837112,0.030527699907747285,-0.00981828910173732
2018-11-30,30.0,0.03409803911580811,0.03409743240888896,0.006067069191484364
2018-12-31,2.0,0.02517187622670325,0.025170560517600693,0.01315709102556184
2018-12-31,5.0,0.02538181626094027,0.02538176823196081,0.00048028979460212895
2018-12-31,10.0,0.027358407441622434,0.027358556675149748,-0.0014923352731344153
2018-12-31,30.0,0.03192710306126201,0.03192707512805337,0.0002793320863503368
2019-01-31,2.0,0.024754340368314587,0.024752377718040508,0.019626502740788254
2019-01-31,5.0,0.024708981039937683,0.024709339209625147,-0.003581696874643825
2019-01-31,10.0,0.02655210863146662,0.026552396334501793,-0.0028770303517333673
2019-01-31,30.0,0.03178277764288029,0.03178158289640609,0.011947464741979275
2019-02-28,2.0,0.02536625562879191,0.02536536197720385,0.008936515880630935
2019-02-28,5.0,0.025784837085207624,0.025785849280228312,-0.01012195020688722
2019-02-28,10.0,0.02764590797860711,0.02764625609278215,-0.003481141750416583
2019-02-28,30.0,0.03272444496894966,0.032724029753371076,0.004152155785863698
2019-03-31,2.0,0.022939616530580187,0.022938123600128923,0.01492930451263419
2019-03-31,5.0,0.022650202089829152,0.022650718229283662,-0.005161394545094566
2019-03-31,10.0,0.024436809803196846,0.024436801519907236,8.283289609778421e-05
2019-03-31,30.0,0.029978362466518194,0.029978573532946973,-0.002110664287791053
2019-04-30,2.0,0.022819983744655437,0.02281844771098318,0.015360336722558543
2019-04-30,5.0,0.02314113849980748,0.023141709397507038,-0.005708976995588699
2019-04-30,10.0,0.02554355452567214,0.02554379134300655,-0.002368173344091673
2019-04-30,30.0,0.03134484049522812,0.03134419898190366,0.006415133244619398
2019-05-31,2.0,0.019752168638519585,0.019748471413400415,0.036972251191702554
2019-05-31,5.0,0.019637604564558542,0.019637324677573176,0.0027988698536596246
2019-05-31,10.0,0.021829615399076463,0.021828837593503847,0.007778055726159749
2019-05-31,30.0,0.027645810903861978,0.027645229501561674,0.0058140230030367945
2019-06-30,2.0,0.017787237470137107,0.01778530793495947,0.019295351776360548
2019-06-30,5.0,0.017859045579743382,0.017859609170476354,-0.005635907329715195
2019-06-30,10.0,0.020392259555572112,0.020392134336739476,0.0012521883263616473
2019-06-30,30.0,0.0274151703087544,0.027414034943315624,0.011353654387757928
2019-07-31,2.0,0.019120352684898423,0.0191184615200648,0.01891164833622838
2019-07-31,5.0,0.01864147385034509,0.018641625491561342,-0.0015164121625055316
2019-07-31,10.0,0.020414260904173975,0.020414584502965738,-0.0032359879176269146
2019-07-31,30.0,0.02740442198572257,0.02740478794899137,-0.00365963268800229
2019-08-31,2.0,0.015395148734819397,0.015393274996154283,0.018737386651146437
2019-08-31,5.0,0.014115065394404214,0.014114684676523215,0.0038071788099891535
2019-08-31,10.0,0.015340283369100982,0.01534047563008789,-0.0019226098690872107
2019-08-31,30.0,0.021242958716897853,0.021243496458362765,-0.005377414649121448
2019-09-30,2.0,0.016699139268862018,0.0166978770128694,0.012622559926178667
2019-09-30,5.0,0.01576410294702968,0.015764976888176685,-0.008739411470060077
2019-09-30,10.0,0.01708264272528326,0.01708327824236311,-0.006355170798499898
2019-09-30,30.0,0.02293941302224356,0.022940169817913914,-0.0075679567035358275
2019-10-31,2.0,0.015540548285799316,0.015540516708001606,0.0003157779771001401
2019-10-31,5.0,0.015430865264970173,0.015430844213943917,0.00021051026255491934
2019-10-31,10.0,0.017190448668676472,0.017191094487191583,-0.006458185151103635
2019-10-31,30.0,0.023342712795039633,0.023342263951900977,0.004488431386562297
2019-11-30,2.0,0.01655172477329514,0.016551483004907608,0.002417683875322041
2019-11-30,5.0,0.0166166668477441,0.016616544271236267,0.001225765078327612
2019-11-30,10.0,0.01825454749984301,0.01825461533672601,-0.0006783688299982771
2019-11-30,30.0,0.02339630896506617,0.02339650298986573,-0.0019402479956021068
2019-12-31,2.0,0.01606941189329758,0.016068735566689085,0.0067632660849525905
2019-12-31,5.0,0.017247733347635075,0.017248059747770883,-0.003264001358083135
2019-12-31,10.0,0.019804932902115935,0.01980455870352471,0.003741985912242285
2019-12-31,30.0,0.025614866832782024,0.025614557045417596,0.003097873644275495
2020-01-31,2.0,0.013507960425237275,0.013506397741597231,0.015626836400439714
2020-01-31,5.0,0.01334229520173702,0.013343237057675372,-0.009418559383522762
2020-01-31,10.0,0.015406201511282358,0.015405459389596032,0.00742121686325703
2020-01-31,30.0,0.02188647476989969,0.02188606136118265,0.004134087170371004
2020-02-29,2.0,0.008863834627879541,0.00886203758334747,0.01797044532070302
2020-02-29,5.0,0.009256625390564377,0.009256579680425592,0.00045710138785182153
2020-02-29,10.0,0.011556436885240107,0.011556264088379287,0.0017279686082005696
2020-02-29,30.0,0.01849860407087367,0.01849800760033138,0.00596470542291172
2020-03-31,2.0,0.002772240037393958,0.002771834515566285,0.00405521827673283
2020-03-31,5.0,0.0045120195337498,0.004512149141151722,-0.0012960740192191622
2020-03-31,10.0,0.007889839605456528,0.007888954910701074,0.008846947554541629
2020-03-31,30.0,0.01570389172167519,0.015704032391697487,-0.0014067002229722902
2020-04-30,2.0,0.002161592524683398,0.0021613323578750787,0.0026016680831908445
2020-04-30,5.0,0.003990921343202336,0.003990942606767911,-0.00021263565574969334
2020-04-30,10.0,0.006985226239985209,0.006985284040375239,-0.0005780039002978299
2020-04-30,30.0,0.014886692791162615,0.014886719590383013,-0.00026799220398388
2020-05-31,2.0,0.0017436024476678025,0.0017435181471781025,0.0008430048969998438
2020-05-31,5.0,0.0033664927924788035,0.00336665461468888,-0.0016182221007632336
2020-05-31,10.0,0.006865242846054054,0.006865459843472976,-0.0021699741892255986
2020-05-31,30.0,0.01649001026081942,0.016489474660488224,0.005356003311973723
2020-06-30,2.0,0.0015934702452349292,0.0015942694932606916,-0.007992480257623669
2020-06-30,5.0,0.0031978440308013667,0.0031981030132661736,-0.0025898246480693388
2020-06-30,10.0,0.006845758936047108,0.006845322994902592,0.004359411445165051
2020-06-30,30.0,0.016464894922498585,0.016465080004609334,-0.0018508211074852454
2020-07-31,2.0,0.0011321693524695142,0.001132640968032339,-0.004716155628248231
2020-07-31,5.0,0.0024330161944079443,0.002433957300532974,-0.009411061250297337
2020-07-31,10.0,0.00553174325382888,0.0055322466299552175,-0.005033761263373293
2020-07-31,30.0,0.013929248521752147,0.013929118096595694,0.0013042515645267372
2020-08-31,2.0,0.0013513544417871337,0.0013509117139176574,0.004427278694763004
2020-08-31,5.0,0.0030790459534257852,0.0030787294643845886,0.0031648904119663257
2020-08-31,10.0,0.007346225719711663,0.007346856623083653,-0.006309033719897883
2020-08-31,30.0,0.016834619463128586,0.01683412323584821,0.004962272803776813
2020-09-30,2.0,0.0013083989319691014,0.0013078545676381559,0.005443643309455126
2020-09-30,5.0,0.0029773211687538215,0.0029774238568680556,-0.0010268811423408408
2020-09-30,10.0,0.006917323513339513,0.006916811410449419,0.0051210289009340215
2020-09-30,30.0,0.01654004544986387,0.016540300356381765,-0.0025490651789361607
2020-10-31,2.0,0.0015186410555760865,0.0015181512265634023,0.004898290126842397
2020-10-31,5.0,0.00413238156107254,0.004132515389798419,-0.0013382872587897054
2020-10-31,10.0,0.009019551761773714,0.009019432143302364,0.0011961847135033565
2020-10-31,30.0,0.0183125382238134,0.0183126573486041,-0.0011912479069842163
2020-11-30,2.0,0.0014176192815948951,0.0014180044188645269,-0.003851372696317412
2020-11-30,5.0,0.003938749680984177,0.003938736514591312,0.00013166392864860654
2020-11-30,10.0,0.008592052947236306,0.008591698589994978,0.0035435724132781843
2020-11-30,30.0,0.017443252561597067,0.017443389569400836,-0.0013700780376879607
2020-12-31,2.0,0.0011573242399931516,0.0011566684255417403,0.00655814451411274
2020-12-31,5.0,0.003908016753845001,0.003907614896146772,0.004018576982289801
2020-12-31,10.0,0.009374616303839511,0.009374669501523991,-0.0005319768447975548
2020-12-31,30.0,0.018070070289433193,0.018069309704699554,0.00760584733638936
2021-01-31,2.0,0.001132405763594857,0.0011326409538303661,-0.0023519023550910845
2021-01-31,5.0,0.004790240062773288,0.004790437633391598,-0.0019757061830993905
2021-01-31,10.0,0.011396434174275383,0.011396450332316732,-0.00016158041349356722
2021-01-31,30.0,0.02041852489859841,0.020418666056581936,-0.0014115798352420938
2021-02-28,2.0,0.0016553344821150784,0.0016553686124576306,-0.000341303425521744
2021-02-28,5.0,0.007733133083708266,0.007733752162476959,-0.006190787686932708
2021-02-28,10.0,0.015525912040800893,0.015525284194865208,0.006278459356856558
2021-02-28,30.0,0.02360797886587762,0.023606320438854134,0.016584270234876186
2021-03-31,2.0,0.001684595010581269,0.0016844170393475189,0.0017797123375018487
2021-03-31,5.0,0.009439354093895957,0.00943927154761548,0.0008254628047765777
2021-03-31,10.0,0.01868356039733321,0.018682371942360554,0.011884549726559612
2021-03-31,30.0,0.026276137959073242,0.026275264754641148,0.008732044320947097
2021-04-30,2.0,0.0016856030280993917,0.0016854187242654195,0.0018430383397216588
2021-04-30,5.0,0.008805713962023454,0.008806551502817506,-0.008375407940519608
2021-04-30,10.0,0.017556968410739504,0.017556332053835,0.006363569045042539
2021-04-30,30.0,0.025196528964269937,0.025194140478170146,0.02388486099791365
2021-05-31,2.0,0.0014200958052612567,0.001420007256876188,0.0008854838506877627
